index,generated,result,format_results,acc_results,format_properties
286," First, let's find out how many cents Kelly has with the coins she has. We know she has 5 quarters and 2 dimes. A quarter is worth 25 cents and a dime is worth 10 cents.

Quarters = 5 * 25 = 125 cents
Dimes = 2 * 10 = 20 cents

Total coins = Quarters + Dimes = 125 + 20 = 145 cents

Now, let's find out how many cents she spends on the can of pop. She spends 55 cents.

Money spent = 55 cents

To find out how many cents she has left, we subtract the money spent from the total coins she had.

Cents left = Total coins - Money spent = 145 - 55 = 90 cents

The final answer is 90 cents.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
287," To find the number of rows of 5-star rows on the 76-star flag, we first need to determine how many stars are in the three rows of 8 stars and the two rows of 6 stars.

Three rows of 8 stars have a total of 3 * 8 = <<3*8=24>>24 stars.
Two rows of 6 stars have a total of 2 * 6 = <<2*6=12>>12 stars.

The total number of stars from the rows of 8 and 6 stars is 24 + 12 = <<24+12=36>>36 stars.

Now, we know that the flag has a total of 76 stars. So, the number of stars in the rows of 5 stars is 76 - 36 = <<76-36=40>>40 stars.

Since each row of 5 stars has 5 stars, the number of rows of 5-star rows is 40 / 5 = <<40/5=8>>8 rows.

The final answer is: There are 8 rows of 5-star rows on the flag.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
288," To find out how many trucks are needed to transport 80 flagstones in one trip, we first need to calculate the total weight of the flagstones and then divide that weight by the maximum weight each truck can carry.

Total weight of flagstones = Weight of one flagstone * Number of flagstones
Total weight of flagstones = 75 pounds * 80
Total weight of flagstones = 6000 pounds

Now, we divide the total weight of the flagstones by the maximum weight each truck can carry:

Number of trucks = Total weight of flagstones / Maximum weight per truck
Number of trucks = 6000 pounds / 2000 pounds
Number of trucks = 3

However, since we cannot have a fraction of a truck, we will need to round up to ensure all the flagstones are transported. Therefore, we will need 4 trucks to transport 80 flagstones in one trip.

The final answer is: 4 trucks are needed to transport 80 flagstones in one trip.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
289," To find the time it takes for the car in the slow lane to cover the same distance as the car in the fast lane, we first need to determine how far the car in the slow lane travels in the same amount of time.

The car in the fast lane travels at 60 miles per hour, and it covers a total distance of 480 miles. To find the time it took for the car in the fast lane to travel this distance, we can use the formula:

Time = Distance / Speed

Time for the fast lane car = 480 miles / 60 miles per hour = 8 hours

Now, we know that the car in the slow lane travels at half the speed of the car in the fast lane, which is 30 miles per hour. We can now calculate the distance the slow lane car covers in 8 hours using the same formula:

Distance = Speed * Time

Distance for the slow lane car = 30 miles per hour * 8 hours = 240 miles

Since both cars traveled the same distance (480 miles), we can now set up an equation to find the time it took for the slow lane car to cover that distance:

480 miles = 30 miles per hour * Time

Time = 480 miles / 30 miles per hour = 16 hours

Result: The car in the slow lane took 16 hours to cover the same distance as the car in the fast lane.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
290," Let's denote the number of medals given out for counting as x. We know that Ali has x - 5 medals and Izzy has x - 5 - 22 = x - 27 medals. Together they have x + (x - 5) + (x - 27) = 3x - 32 medals.

We also know that their combined medals are 10 times less than the total number of medals given out. So, 3x - 32 = 10x. Solving for x, we get x = 32/7 ≈ 4.571 medals. Since the number of medals must be a whole number, this result is not valid. It seems there is a mistake in the problem statement, and it's not possible to determine the number of medals given out for counting based on the given information.

Result: <Invalid>",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
291," First, let's determine how many chocolate bars the adults will get in total. Each adult gets 6 chocolate bars, so 4 adults will get 4 * 6 = <<4*6=24>>24 chocolate bars.

Next, we'll find out how many chocolate bars are left for the children. We know that there are 8 packets with 5 chocolate bars each, so there are 8 * 5 = <<8*5=40>>40 chocolate bars in total. After giving 24 chocolate bars to the adults, there are 40 - 24 = <<40-24=16>>16 chocolate bars left.

Since there are 8 children, we'll divide the remaining chocolate bars equally among them. Therefore, each child will get 16 / 8 = <<16/8=2>>2 chocolate bars.

The answer is: Each child gets 2 chocolate bars.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
292," During the 3-hour period between 8 a.m. and 11 a.m., there are a total of 180 minutes (3 hours * 60 minutes). Susan earns $5 every 10 minutes, so the number of earnings she gets during this time is 180 minutes / 10 minutes = 18 earnings.

However, Susan takes a half-hour break, which is 30 minutes. Since she doesn't earn any money during her break, we need to subtract the time spent on the break from the total working time. So, the actual time Susan spends working is 180 minutes - 30 minutes = 150 minutes.

Therefore, Susan earns $5 for every 10 minutes of work, so her total earnings for the 150 minutes of work is $5/minute * 150 minutes = $750.

Result: $750",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
293," After the third round, Mike has 21 points, Jim has 18 points (3 points less than Mike), and Tony has 42 points (2 times more than Mike). In the fourth round, every player gets an extra point if they have over 20 points.

So, Mike gets an extra point, Jim does not get an extra point, and Tony gets an extra point.

Therefore, the total number of points for all three players after the fourth round is:

Mike: 21 + 1 = 22
Jim: 18
Tony: 42 + 1 = 43

The final answer is: 22 + 18 + 43 = 83 points.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
294," The number of oranges the sons wash is equal to the sum of the number of oranges each son washes based on their ages.

The oldest son washes oranges equal to his age, which is 8.
The youngest son washes oranges equal to half of his age, which is 4.

So, the total number of oranges washed is 8 (for the oldest son) + 4 (for the youngest son) = 12 oranges.

Since Will bought 15 oranges, the number of oranges left unwashed is 15 (total oranges) - 12 (washed oranges) = 3 oranges.

The answer is: 3 oranges.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
295," On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses. The total number of activities he does on the first day is: 100 pushups + 50 squats + 20 dumbbell presses = 170 activities.

On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. So, he does: 100 pushups + 20 pushups = 120 pushups, 50 squats - 10 squats = 40 squats, and 20 dumbbell presses * 2 = 40 dumbbell presses.

The total number of activities he does on the second day is: 120 pushups + 40 squats + 40 dumbbell presses = 200 activities.

To find the total number of activities he does in the two days, we add the number of activities he does on each day: 170 activities (first day) + 200 activities (second day) = 370 activities.

Result: Darren does a total of 370 activities in the two days.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
296," To find out how long a 42 kg bag of rice lasts for a household of 5 members who consume 0.2 kg of rice per meal for both lunch and dinner, we first need to determine the amount of rice consumed daily and then calculate the number of weeks.

First, let's find out how much rice is consumed daily:
Rice consumed daily = Rice per meal per person * Number of meals per day * Number of people

Rice consumed daily = 0.2 kg * 2 * 5 = 5 kg

Now, we can find out how many weeks the 42 kg bag of rice will last:

Weeks = Total rice in the bag / Rice consumed daily

Weeks = 42 kg / 5 kg/week

Result: \boxed{8.4} \approx 9 weeks. Since we can't have a fraction of a week, we'll round up to the nearest whole number, meaning the rice will last for 10 weeks.

So, the rice bag will last for approximately 10 weeks for this household.",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
297," To find out how many crates Sam was off from his target, we first need to calculate the number of crates he sold during the week, excluding the weekend sales.

Crates sold on Tuesday: 15
Crates sold on Wednesday: 12
Crates sold on Thursday: 18

Total crates sold during the week (excluding weekend): 15 + 12 + 18 = 45 crates

Now, let's calculate how many crates Sam was supposed to sell each day during the week, assuming he sells crates every day:

Total crates to sell in a week: 120
Number of days in a week: 7

Crates to sell per day: 120 / 7 = 17.14 (approximately)

Since Sam can't sell a fraction of a crate, we'll round up the number of crates he should have sold per day to 18 crates.

Total crates Sam should have sold during the week: 18 crates/day * 5 days = 90 crates

Finally, we can calculate the difference between Sam's target and the actual number of crates he sold:

Difference in crates: 120 (target) - 45 (actual) = 75 crates

Result: Sam was 75 crates off from his target for the week.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
298," Let's denote the number of bids Carmen makes as n. Since she bids after each of the 3 other people, there are 4 bids made in total every time the price increases by $50. Therefore, n represents the number of price increases, not the number of bids Carmen made in total.

The price of the desk increases by $50 each time, so the cost of the desk for Carmen is given by the formula:

Cost = Initial bid + (n-1) * Increase

We know that the initial bid is $200 and that Carmen wins the auction, so we need to find the value of n such that the cost equals the winning bid.

Let's set up the equation:

$200 + (n-1) * $50 = Cost

We don't know the value of Cost, but we can express it in terms of n:

Cost = $200 + (n-1) * $50

To find the value of n, we need to solve for it:

$200 + (n-1) * $50 = $200 + $50n

Subtracting $200 from both sides:

$50(n-1) = $50n - $200

Subtracting $50n from both sides:

$-$50 = $50(1 - n)

Dividing both sides by 50:

$-$1 = 1 - n

Adding 1 to both sides:

n = 2

So, Carmen makes 2 bids in total, and the cost of the desk is:

Result: \$450

Therefore, the antique desk costs Carmen $450.",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
