index,generated,result,format_results,acc_results,format_properties
301,"### 1
Each piece of paper can hold 4 pages when folded in half.

### 2
To calculate the number of pieces of paper needed, divide the total number of pages by 4.

### 3
In this case, there are 32 pages in total.

### 4
Dividing 32 by 4 gives us 8.

### 5
Therefore, 8 pieces of paper would be used to create a 32-page tabloid.

Final result:
8 pieces of paper.",1,True,False,{'math_format_name': 'BulletPoints3MathFormat'}
302,"## 1. Calculate the amount spent on food and snacks
- Annika spent half of $50 on food and snacks, which is $50 / 2 = $25.

## 2. Calculate the total amount spent on food, snacks, and rides
- Annika spent an additional $10 on rides, making the total amount spent $25 + $10 = $35.

## 3. Calculate the amount left
- To find out how much money Annika has left, subtract the total amount spent from the initial amount she brought: $50 - $35 = $15.

## Final Result
\boxed{15}",0,False,True,{'math_format_name': 'BulletPoints8MathFormat'}
303,"```json
[
    ""Elise sold 45 books this year, so she sold 90 books in the first year."",
    ""The total number of books sold in the first two years is 90 (first year) + 45 (current year) = 135 books."",
    ""Since there were initially 250 books in total, there are 250 - 135 = 115 books left unsold after the first two years."",
    ""This means that Elise sold 135 books in the first two years, so she sold 115 books in the third year."",
    ""The total amount of money earned in the second year is 135 books * $20/book = $2700.""
]
``` 

#### Elise earned $2700 in the second year.",1,True,False,{'math_format_name': 'BulletPoints14MathFormat'}
304,"```json
{
    ""1"": ""Calculate the total number of hours Watson works in a week: 10 hours/day * 5 days/week = 50 hours/week"",
    ""2"": ""Calculate Watson's weekly earnings without the bonus: $10/hour * 50 hours/week = $500/week"",
    ""3"": ""Calculate Watson's total monthly earnings without the bonus: $500/week * 4 weeks/month = $2000/month"",
    ""4"": ""Calculate Watson's total monthly earnings with the bonus: $2000/month + $300/week * 4 weeks/month = $3200/month""
}
```

#### Watson made $3200 in April.",1,True,False,{'math_format_name': 'BulletPoints18MathFormat'}
305,"```json
[
    ""John beat 80% of the 20 people he arm wrestled, which means he won against 16 people (80% of 20)."",
    ""To find out how many people he lost to, we subtract the number of people he won against from the total number of people he arm wrestled."",
    ""Total number of people John arm wrestled = 20"",
    ""Number of people John won against = 16"",
    ""Number of people John lost to = Total number of people - Number of people won against"",
    ""Number of people John lost to = 20 - 16"",
    ""Number of people John lost to = 4""
]
```
Final result: John lost to 4 people.",1,True,False,{'math_format_name': 'BulletPoints15MathFormat'}
306,"### 1
Calculate the number of loaves sold in the morning:
- 60 loaves * 2/3 = 40 loaves

### 2
Calculate the number of loaves left after the morning sales:
- 60 loaves - 40 loaves = 20 loaves

### 3
Calculate the number of loaves sold in the afternoon:
- 20 loaves * 1/2 = 10 loaves

#### 
10 loaves of bread are sold in the afternoon.",1,True,False,{'math_format_name': 'BulletPoints2MathFormat'}
307,"**Step 1** Joey loses 8 pounds in 4 weeks.
- This means Joey loses 2 pounds per week (8 pounds / 4 weeks).

**Step 2** Sandy needs 4 weeks to lose the same amount of weight that Joey loses in a single week.
- Sandy loses 2 pounds in 4 weeks.

**Step 3** To find out how many weeks it will take Sandy to lose 8 pounds, we need to set up a proportion.
- Sandy loses 2 pounds in 4 weeks, so she loses 0.5 pounds per week (2 pounds / 4 weeks).

**Step 4** Sandy needs to lose 8 pounds, so we set up the proportion: 0.5 pounds per week = 8 pounds / x weeks.
- Solving for x, we get x = 16 weeks.

#### Sandy will need 16 weeks to lose the same amount of weight that Joey loses in 4 weeks.",1,True,False,{'math_format_name': 'BulletPoints10MathFormat'}
308,"### 1
Calculate the original cost of 2 tubs of ice cream:
- Original cost of 1 tub of ice cream = $13
- Cost of 2 tubs of ice cream = $13 * 2 = $26

### 2
Calculate the discounted cost of 2 tubs of ice cream:
- Discounted cost of 1 tub of ice cream = $11
- Cost of 2 tubs of ice cream = $11 * 2 = $22

### 3
Calculate the original cost of 4 packets of milk:
- Original cost of 1 packet of milk = $1
- Cost of 4 packets of milk = $1 * 4 = $4

### 4
Calculate the discounted cost of 4 packets of milk:
- Discounted cost of 1 packet of milk = $1 - $0.5 = $0.5
- Cost of 4 packets of milk = $0.5 * 4 = $2

### 5
Calculate the total cost without any discounts:
- Total original cost = Cost of 2 tubs of ice cream + Cost of 4 packets of milk
- Total original cost = $26 + $4 = $30

### 6
Calculate the total cost with discounts:
- Total discounted cost = Discounted cost of 2 tubs of ice cream + Discounted cost of 4 packets of milk
- Total discounted cost = $22 + $2 = $24

### 7
Calculate the total amount saved:
- Amount saved = Total original cost - Total discounted cost
- Amount saved = $30 - $24 = $6

### 8
Therefore, you will save $6 if you buy 2 tubs of ice cream and 4 packets of milk.

#### You will save $6.",1,True,False,{'math_format_name': 'BulletPoints2MathFormat'}
309,"```json
{
    ""1"": ""The person will grow an extra arm every 3 days and an extra leg every 5 days."",
    ""2"": ""To find out how many new limbs the person will grow in 15 days, we need to calculate the number of arms and legs separately."",
    ""3"": ""In 15 days, the person will grow 15/3 = 5 new arms."",
    ""4"": ""In 15 days, the person will grow 15/5 = 3 new legs."",
    ""5"": ""Therefore, the total number of new limbs the person will grow in 15 days is 5 (arms) + 3 (legs) = 8.""
}
```

The answer is: 8",1,True,True,{'math_format_name': 'BulletPoints17MathFormat'}
310,"## 1. Calculate the total cost of the business suits
The total cost of the business suits is $100 * 6 = $600.

## 2. Calculate the total cost of the suitcases
The total cost of the suitcases is $50 * 3 = $150.

## 3. Calculate the cost of the flight ticket
Let x be the cost of a business suit. The cost of the flight ticket is 5x + $700.

## 4. Calculate the total cost of the flight ticket
The total cost of the flight ticket is 5x + $700.

## 5. Calculate the total cost of the trip
The total cost of the trip is $600 + $150 + (5x + $700).

## 6. Calculate the amount Theo wishes to save
Theo wishes to save $2000 for the trip.

## 7. Calculate the total cost of the trip
The total cost of the trip is $600 + $150 + (5x + $700) + $2000.

## 8. Calculate the remaining amount after saving
The remaining amount after saving is $6000 - ($600 + $150 + (5x + $700) + $2000).

## 9. Calculate the amount Theo has to spend on gifts
The amount Theo has to spend on gifts is the remaining amount after saving.

\boxed{6000 - (600 + 150 + (5x + 700) + 2000)}",0,False,False,{'math_format_name': 'BulletPoints8MathFormat'}
311,"### 1
Calculate the total number of eggs consumed by the three people who eat three eggs each day:
3 people * 3 eggs/person = 9 eggs/day

### 2
Calculate the total number of eggs consumed by the two people who eat two eggs each day:
2 people * 2 eggs/person = 4 eggs/day

### 3
Calculate the total number of eggs consumed by the entire family per day:
9 eggs/day + 4 eggs/day = 13 eggs/day

### 4
Calculate the total number of eggs consumed by the family in a week:
13 eggs/day * 7 days = 91 eggs

The answer is: 91 eggs.",1,True,False,{'math_format_name': 'BulletPoints1MathFormat'}
312,"**Step 1** Identify the age of Quinn
- Quinn is 30 years old

**Step 2** Determine Jane's age
- Jane is 3 years younger than Quinn, so Jane is 30 - 3 = 27 years old

**Step 3** Calculate Trent's age
- Trent is 5 years older than Jane, so Trent is 27 + 5 = 32 years old

**Step 4** The answer is: Trent is 32 years old.",1,True,False,{'math_format_name': 'BulletPoints9MathFormat'}
313,"**Step 1** *Determine Noah's age six years ago*
- Let's assume Noah's current age is N.
- Six years ago, Noah's age would have been N - 6.

**Step 2** *Determine Cera's age six years ago*
- Given that Cera is currently 46 years old, her age six years ago would have been 46 - 6 = 40 years old.

**Step 3** *Establish the relationship between Noah's and Cera's ages six years ago*
- Six years ago, Noah was half as old as Cera, so we can write the equation: N - 6 = 0.5(40).

**Step 4** *Solve for Noah's age six years ago*
- From the equation in Step 3, we can solve for N to find Noah's age six years ago.

**Step 5** *Calculate the population of Chile six years ago*
- Given that the population of Chile six years ago was 3000 times the age of Noah, we can calculate the population using the age of Noah six years ago.

**Step 6** *Determine the current population of Chile*
- Since the population of Chile six years ago was half of what it is now, we can calculate the current population based on the population six years ago.

**Step 7** *Final result*
- The population of Chile now is calculated based on the information provided.",1,True,False,{'math_format_name': 'BulletPoints11MathFormat'}
314,"```json 
[
    ""Let x be the number of players on the defense."",
    ""The number of players on the offense is 2x."",
    ""The number of players on the special teams is x/2."",
    ""The total number of players is x + 2x + x/2 = 105."",
    ""Combining like terms, we get 5x/2 = 105."",
    ""Multiplying both sides by 2/5, we get x = 42."",
    ""Therefore, there are 42 players on the defense.""
]
```
\boxed{42}",1,True,False,{'math_format_name': 'BulletPoints16MathFormat'}
315,"## 1. Calculate the total number of people invited
- Martha invited 2 families with 6 people each, totaling 12 people.
- Martha also invited 3 families with 4 people each, totaling 12 people.
- The total number of people invited is 12 + 12 = 24 people.

## 2. Calculate the number of people who couldn't come due to illness
- 8 people couldn't come due to illness.

## 3. Calculate the number of people who had previous commitments
- 1/4 of the number of people who couldn't come due to illness is 1/4 * 8 = 2 people who had previous commitments.

## 4. Calculate the total number of people who couldn't come
- The total number of people who couldn't come is 8 + 2 = 10 people.

## 5. Calculate the number of people who show up for the party
- Subtract the number of people who couldn't come from the total number invited: 24 - 10 = 14 people who show up for Martha's party.

Final result: 14 people.",0,False,False,{'math_format_name': 'BulletPoints7MathFormat'}
316,"**Step 1** Calculate the number of marbles Solomon bought from Johanna
- Solomon bought 20 marbles from Johanna

**Step 2** Calculate the total number of marbles Solomon has in the store
- Solomon had 50 marbles in the store
- Total marbles = 20 (from Johanna) + 50 (in the store) = 70 marbles

**Step 3** Calculate the number of marbles Solomon's father gave him
- Solomon's father gave him 2/5 times the number of marbles he bought from Johanna
- Number of marbles from father = (2/5) * 20 = 8 marbles

**Step 4** Calculate the total number of marbles Solomon has now
- Total marbles = 70 (from Johanna and in the store) + 8 (from father) = 78 marbles

**Step 5** Calculate the weight of each marble
- Each marble weighs 2kgs

**Step 6** Calculate the total weight of all the marbles Solomon has
- Total weight = 78 marbles * 2kgs/marble = 156 kgs

#### Solomon has a total of 156 kgs of marbles in the store.",1,True,False,{'math_format_name': 'BulletPoints10MathFormat'}
317,"### 1
Calculate the volume of the pool by multiplying the length, width, and depth together.
### 2
Volume = length x width x depth
### 3
Volume = 6 ft x 4 ft x 5 ft
### 4
Volume = 120 cubic feet
### 5
Calculate the total cost by multiplying the volume of the pool by the cost per cubic foot.
### 6
Cost = Volume x Cost per cubic foot
### 7
Cost = 120 cubic feet x $0.1
### 8
Cost = $12
### 9
Therefore, it will cost $12 to fill the pool.
Final result: $12",0,False,False,{'math_format_name': 'BulletPoints3MathFormat'}
318,"```json
{
    ""1"": ""Given that the classroom has 30 boys, we can determine the number of girls by multiplying the number of boys by 3."",
    ""2"": ""30 boys * 3 = 90 girls"",
    ""3"": ""To find the number of nongendered children, we multiply the number of boys by 1/10."",
    ""4"": ""30 boys * 1/10 = 3 nongendered children"",
    ""5"": ""Adding the number of boys, girls, and nongendered children together gives us the total number of children in the classroom."",
    ""6"": ""30 boys + 90 girls + 3 nongendered children = 123 total children""
}
```

#### The classroom has a total of 123 children.",1,True,False,{'math_format_name': 'BulletPoints18MathFormat'}
