index,generated,result,format_results,acc_results,format_properties
846,"### 1
Calculate the total time each group will take on stage:
- 2 minutes to get on stage
- 6 minutes to perform
- 2 minutes to exit the stage
- Total = 2 + 6 + 2 = 10 minutes

### 2
Calculate the total time for each group including the intermission:
- Total time for each group = 10 minutes + 10-minute intermission = 20 minutes

### 3
Calculate the total time available for performances during the concert:
- Total concert time = 2 hours = 120 minutes
- Minus the 10-minute intermission = 120 - 10 = 110 minutes

### 4
Determine how many groups can perform in the concert:
- Number of groups = Total concert time / Total time for each group
- Number of groups = 110 minutes / 20 minutes = 5.5 groups

### 5
Since Vicki cannot have a fraction of a group performing, round down to the nearest whole number:
- Number of groups = 5 groups

The answer is: 5 groups.",1,True,False,{'math_format_name': 'BulletPoints1MathFormat'}
847,"## 1. Brenda's initial investment
Brenda invested $300 into the scheme.

## 2. Simple interest calculation
The scheme accumulates simple interest at the rate of three-quarters of the original amount per year. This means the interest rate is 75% per year.

## 3. Interest earned in the first year
In the first year, Brenda will earn 75% of $300, which is $225.

## 4. Total amount after 1 year
After 1 year, Brenda will have her initial investment of $300 plus the interest earned of $225, totaling $525.

## 5. Interest earned in the second year
In the second year, Brenda will earn 75% of $300 again, which is $225.

## 6. Total amount after 2 years
After 2 years, Brenda will have her total amount of $525 plus the interest earned of $225, totaling $750.

## 7. Interest earned in the third year
In the third year, Brenda will earn 75% of $300 again, which is $225.

## 8. Total amount after 3 years
After 3 years, Brenda will have her total amount of $750 plus the interest earned of $225, totaling $975.

The answer is: Brenda will have $975 in total after 3 years.",0,False,False,{'math_format_name': 'BulletPoints5MathFormat'}
848,"**Step 1** Calculate the number of white shirts with collars:
- Half of the white shirts have collars, so 40 white shirts / 2 = 20 white shirts with collars.

**Step 2** Calculate the number of white shirts with no collars:
- 40 white shirts - 20 white shirts with collars = 20 white shirts with no collars.

**Step 3** Calculate the number of floral shirts with buttons:
- 20 floral shirts have buttons.

**Step 4** Calculate the number of floral shirts with no buttons:
- 50 floral shirts - 20 floral shirts with buttons = 30 floral shirts with no buttons.

**Step 5** Calculate the difference between the number of floral shirts with no buttons and white shirts with no collars:
- 30 floral shirts with no buttons - 20 white shirts with no collars = 10 more floral shirts with no buttons than white shirts with no collars.

**Step 6** The answer is:
- There are 10 more floral shirts with no buttons than white shirts with no collars.",1,True,False,{'math_format_name': 'BulletPoints9MathFormat'}
849,"```json
{
    ""1"": ""The farmer has a total of 900 eggs."",
    ""2"": ""Each tray holds 30 eggs."",
    ""3"": ""To find out how many trays the farmer has, we divide the total number of eggs by the number of eggs per tray: 900 / 30 = 30 trays."",
    ""4"": ""If the farmer sells each tray for $2.5, the total earnings can be calculated by multiplying the number of trays by the selling price per tray: 30 trays * $2.5 = $75.""
}
```

The answer is: $75.",1,True,False,{'math_format_name': 'BulletPoints17MathFormat'}
850,"**Step 1** Calculate the number of goats sold from Farm Y: 10 goats were sold from Farm X, so 10 x 2 = 20 goats were sold from Farm Y.

**Step 2** Calculate the number of goats left in Farm X: 55 goats - 10 goats sold = 45 goats left in Farm X.

**Step 3** Calculate the number of goats left in Farm Y: 45 goats - 20 goats sold = 25 goats left in Farm Y.

**Step 4** Calculate the total number of goats left in both farms: 45 goats in Farm X + 25 goats in Farm Y = 70 goats left in both farms.

The answer is: 70 goats.",1,True,False,{'math_format_name': 'BulletPoints9MathFormat'}
851,"**Step 1** Calculate the total amount James spends on shoes in a year:
- James buys 2 pairs of shoes a month, which means he buys 24 pairs of shoes in a year.
- If he spends $2640 on shoes each year, then the total amount spent on each pair of shoes is $2640 / 24 = $110.

**Step 2** Calculate the average amount James pays for each pair of shoes:
- The average amount James pays for each pair of shoes is $110.

Final result:
James pays on average $110 for each pair of shoes.",0,False,False,{'math_format_name': 'BulletPoints11MathFormat'}
852,"```json
[
    ""The cost of 3 baskets of green food is 3 * $25 = $75"",
    ""The cost of 3 baskets of red food without discount is 3 * $18 = $54"",
    ""With a $2 discount for each basket of red food, the cost of 3 baskets of red food is 3 * ($18 - $2) = 3 * $16 = $48"",
    ""The total cost for 3 baskets of green food and 3 baskets of red food is $75 + $48 = $123""
]
```
Final result: $123",1,True,False,{'math_format_name': 'BulletPoints15MathFormat'}
853,"### 1. Calculate the total number of rooms to clean
- There are 90 rooms at the KozyInn Motel.

### 2. Determine how many rooms need to be cleaned
- We need to clean one-half of the rooms, which is 90 rooms / 2 = 45 rooms.

### 3. Calculate the total time needed to clean all rooms
- It takes 20 minutes to clean each room.
- So, to clean 45 rooms, it would take 45 rooms * 20 minutes = 900 minutes.

### 4. Convert minutes to hours
- There are 60 minutes in an hour.
- Therefore, 900 minutes / 60 minutes = 15 hours.

### 5. Final Result
- It would take 15 hours to clean one-half of the rooms at the KozyInn Motel. 

#### 15 hours",0,False,False,{'math_format_name': 'BulletPoints6MathFormat'}
854,"### 1
In the first year, the town will build 12 homes.

### 2
In the second year, they will build three times as many homes as the first year, which is 12 homes * 3 = 36 homes.

### 3
In the third year, they will double the total number of homes built in the first two years. 
So, the total number of homes built in the first two years is 12 + 36 = 48 homes.

### 4
Doubling the total number of homes built in the first two years gives 48 homes * 2 = 96 homes.

### 5
Adding up the homes built in each year, the town will have built 12 + 36 + 96 = 144 homes over the next three years.

Final result: The town will have built 144 homes over the next three years.",1,True,False,{'math_format_name': 'BulletPoints3MathFormat'}
855,"```json
{
    ""1"": ""Let's denote my age as x."",
    ""2"": ""My brother's age is x + 3 (since I am three years younger than him)."",
    ""3"": ""My sister's age is x - 2 (since I am two years older than her)."",
    ""4"": ""My mom's age is 3(x + 3) - 1 (one less than three times my brother's age)."",
    ""5"": ""The sum of our ages is x + (x + 3) + (x - 2) + (3(x + 3) - 1) = 87."",
    ""6"": ""Solving the equation 6x + 8 = 87, we find x = 13."",
    ""7"": ""Therefore, my age is 13.""
}
```
The answer is: 13.",1,True,True,{'math_format_name': 'BulletPoints17MathFormat'}
856,"## 1. Calculate the total number of glue sticks needed
To find out how many glue sticks Mr. Jackson needs, multiply the number of students by the number of glue sticks each student should receive:
27 students * 2 glue sticks = 54 glue sticks

## 2. Determine the number of glue sticks in each pack
Since the glue sticks come in packs of 8, divide the total number of glue sticks needed by the number of glue sticks in each pack:
54 glue sticks / 8 glue sticks per pack = 6.75 packs

## 3. Round up to the nearest whole number
Since Mr. Jackson can only buy whole packs, he will need to round up to ensure he has enough glue sticks for all students:
Round up 6.75 packs to the nearest whole number = 7 packs

The answer is: **7 packs**",0,False,False,{'math_format_name': 'BulletPoints5MathFormat'}
857,"**Step 1** Let's denote the initial amount of water passing through the river as $x$ gallons.

**Step 2** After a day of heavy rain, the amount of water passing through the river doubles, so the amount of water passing through the river becomes $2x$ gallons.

**Step 3** On the third day, the volume of water passing through the river increases by 6000 gallons, so the total amount of water passing through the river at that point is $2x + 6000$ gallons.

**Step 4** We know that the initial amount of water passing through the river is 4000 gallons, so we can write the equation $x = 4000$.

**Step 5** Substituting $x = 4000$ into the equation $2x + 6000$, we get $2(4000) + 6000 = 8000 + 6000 = 14000$.

**Step 6** Therefore, the total amount of water passing through the river at that point is $\boxed{14000}$ gallons.",1,True,True,{'math_format_name': 'BulletPoints12MathFormat'}
858,"```json
{
    ""1"": ""Initially, there are 10 infected people."",
    ""2"": ""Each infected person infects 6 others every day."",
    ""3"": ""After the first day, there are 10 + (10 * 6) = 70 infected people."",
    ""4"": ""After the second day, there are 70 + (70 * 6) = 490 infected people."",
    ""5"": ""After the third day, there are 490 + (490 * 6) = 3430 infected people.""
}
```

#### After three days, there are 3430 people infected.",1,True,False,{'math_format_name': 'BulletPoints18MathFormat'}
859,"```json
[
    ""Each of the forty customers gave Rafaela a $20 tip, so Rafaela received 40 * $20 = $800 in tips."",
    ""Julieta received 10% less money in tips than Rafaela, which means she received 10/100 * $800 = $80 less than Rafaela."",
    ""Therefore, Julieta received $800 - $80 = $720 in tips."",
    ""Altogether, Rafaela and Julieta received $800 + $720 = $1520 in tips.""
]
``` 

#### Rafaela and Julieta received $1520 in tips altogether.",1,True,False,{'math_format_name': 'BulletPoints14MathFormat'}
860,"**Step 1** Jennifer bought 12 oranges from the market.
  
**Step 2** Jennifer gave her three daughters 2 oranges each, totaling 6 oranges (3 daughters x 2 oranges each = 6 oranges).

**Step 3** Jennifer's only boy got 3 oranges.

**Step 4** Total oranges given to children: 6 oranges (to daughters) + 3 oranges (to son) = 9 oranges.

**Step 5** To find out how many oranges Jennifer remained with, subtract the total oranges given to children from the total oranges bought: 12 oranges (total bought) - 9 oranges (total given to children) = 3 oranges.

Final result: Jennifer remained with 3 oranges.",0,False,False,{'math_format_name': 'BulletPoints11MathFormat'}
861,"**Step 1** Calculate how many badges Claire earns in a year:
- Claire earns 1 badge per month
- In a year, there are 12 months
- Therefore, Claire earns 1 badge * 12 months = 12 badges in a year

**Step 2** Calculate how many badges Amber earns in a year:
- Amber takes twice as long as Claire to earn a badge
- This means Amber earns 1/2 badge per month
- In a year, Amber earns 1/2 badge * 12 months = 6 badges in a year

**Step 3** Calculate how many badges Wendy earns in a year:
- Wendy earns three times the amount of badges as Claire
- Wendy earns 3 badges per month
- In a year, Wendy earns 3 badges * 12 months = 36 badges in a year

**Step 4** Calculate how many more badges Wendy earns compared to Amber in a year:
- Wendy earns 36 badges in a year
- Amber earns 6 badges in a year
- Wendy earns 36 badges - 6 badges = 30 more badges than Amber in a year

**Step 5** The answer is: 
- Wendy earns 30 more badges than Amber in a 1 year time frame.",1,True,False,{'math_format_name': 'BulletPoints9MathFormat'}
862,"### 1
Calculate the total number of banana bread loaves baked by Paige during the 5 hours.
- Paige bakes 2 loaves per hour, so in 5 hours she bakes 2 * 5 = 10 loaves.

### 2
Calculate the total number of slices in 10 banana bread loaves.
- Each loaf is cut into 8 slices, so 10 loaves will have 10 * 8 = 80 slices.

### 3
Calculate the total amount raised by selling all the slices.
- With each slice sold for 50 cents, the total amount raised is 80 slices * $0.50 = $40.

#### 
Paige raised $40 in total by selling all the banana bread slices.",1,True,False,{'math_format_name': 'BulletPoints2MathFormat'}
