index,generated,result,format_results,acc_results,format_properties
1190,"To find out how many bandages the nurses started with on the first day, we need to work backwards from the information given.

On the third day, they ordered two bulk packs of bandages (2 * 50 = 100) and used half a pack (50 / 2 = 25). So, they had 100 - 25 = 75 bandages from the third day.

Since they had 78 bandages left at the end of the third day, the remaining 3 bandages must have been left over from the first two days.

On the second day, they used 10 fewer bandages than the first day, which is 38 - 10 = 28 bandages.

On the first day, they used 38 bandages and ordered one bulk pack of 50 bandages. 

Let's denote the number of bandages they started with on the first day as x. Then, the total number of bandages they had after ordering on the first day is x + 50.

After using 38 bandages on the first day, they had x + 50 - 38 = x + 12 bandages left.

On the second day, they used 28 bandages, so they had x + 12 - 28 = x - 16 bandages left.

Since they had 3 bandages left over from the first two days, we can set up the equation x - 16 = 3.

Solving for x, we get x = 3 + 16 = 19.

Result: 19",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1191,"To find the total cost of May's hair cut and color, we need to calculate the cost of the haircut and add it to the cost of the color.

First, let's calculate the cost of the haircut. The cost is $30 per inch, and May's hair was cut from 10 inches to 8 inches. So, the length of hair cut is 10 - 8 = 2 inches.

The cost of the haircut is 2 inches * $30 per inch = $60.

Now, let's add the cost of the color, which is $40.

The total cost is $60 (haircut) + $40 (color) = $100.

### $100",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1192,"To find out how much Jen will receive, we need to calculate her total earnings from working hours and add the additional amount she receives for complete attendance.

First, let's calculate the total number of hours Jen works in a week:
7.5 hours/day * 6 days/week = 45 hours/week

Since there are 4 weeks in April, the total number of hours Jen works in April is:
45 hours/week * 4 weeks = 180 hours

Now, let's calculate Jen's total earnings from working hours:
180 hours * $1.5/hour = $270

In addition to her hourly earnings, Jen also receives $10 for each week she has complete attendance. Since there are 4 weeks in April and she did not incur any absences, she will receive:
$10/week * 4 weeks = $40

Finally, let's add Jen's total earnings from working hours and the additional amount she receives for complete attendance:
$270 + $40 = $310

\boxed{310}",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1193,"To find out how much money Jason earned, we need to calculate the total amount of money he earned from each task and then add them up.

1. Jason earned $3.00 for doing his laundry once.
2. He earned $1.50 for cleaning his room once.
3. He earned $0.75 for taking the trash to the curb twice, so he earned 2 x $0.75 = $1.50.
4. He earned $0.50 for emptying the dishwasher 6 times, so he earned 6 x $0.50 = $3.00.

Now, let's add up the total amount of money Jason earned:
$3.00 (laundry) + $1.50 (cleaning his room) + $1.50 (taking the trash out) + $3.00 (emptying the dishwasher) = $9.00

Result: $9.00",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1194,"To find the total amount of blood in ten sharks, we first need to determine the amount of blood in one shark. Since a shark has three times as much blood as a whale, and a whale has 40 gallons of blood, we can calculate the amount of blood in one shark by multiplying the amount of blood in a whale by 3.

Amount of blood in one shark = 3 * 40 gallons = 120 gallons

Now, we need to find the total amount of blood in ten sharks. We can do this by multiplying the amount of blood in one shark by 10.

Total amount of blood in ten sharks = 120 gallons * 10 = 1200 gallons

### 1200",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1195,"To find the total number of people who entered the restaurant, we need to add up the number of people who entered at different times.

1. The number of people who entered the restaurant in the morning is 50.
2. At around 10:00, 40 more people entered the restaurant. So, the total number of people who entered up to this point is 50 + 40 = 90.
3. After a while, twice the number of people who entered the restaurant at 10:00 came in. Since 40 people entered at 10:00, twice that number is 2 * 40 = 80. So, the total number of people who entered up to this point is 90 + 80 = 170.
4. By evening, an additional 3 times as many people as the number that came in first had entered the restaurant. Since 50 people entered first, 3 times that number is 3 * 50 = 150. So, the total number of people who entered the restaurant is 170 + 150 = 320.

The answer is: 320",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1196,"To find the total number of pens Alain has, we need to first calculate the number of red pens and the number of black pens.

Alain's mom bought 5 packs of red pens. Since each pack has 5 pens, the total number of red pens is:
5 packs * 5 pens/pack = 25 red pens

It's given that Alain's mom bought twice the amount of black pens than the red pens. So, the number of black pens is:
2 * 25 red pens = 50 black pens

Now, we add the number of red pens and the number of black pens to find the total number of pens:
25 red pens + 50 black pens = 75 pens

The answer is: 75",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1197,"To find the total amount John spent, we need to calculate the cost of the scotch and the cost of the cognac separately, then add them together.

First, let's find the cost of one bottle of scotch. Since John bought 10 bottles for $600, we can divide the total cost by the number of bottles to find the cost per bottle:

Cost per bottle of scotch = Total cost of scotch / Number of bottles of scotch
= $600 / 10
= $60

Now, let's find the cost of the cognac. John bought twice as many bottles of cognac as scotch, so he bought 2 x 10 = 20 bottles of cognac. The cost of cognac is 50% more per bottle than scotch, so the cost per bottle of cognac is:

Cost per bottle of cognac = Cost per bottle of scotch + (50% of cost per bottle of scotch)
= $60 + (0.5 x $60)
= $60 + $30
= $90

Now, we can find the total cost of the cognac:

Total cost of cognac = Number of bottles of cognac x Cost per bottle of cognac
= 20 x $90
= $1800

Finally, we can find the total amount John spent by adding the cost of the scotch and the cost of the cognac:

Total amount spent = Total cost of scotch + Total cost of cognac
= $600 + $1800
= $2400

Result: $2400",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1198,"To find the total number of trees planted by Mr. Julius in the two days, we need to calculate the number of trees planted on each day and then add them together.

On the first day, Mr. Julius planted 20 White Oak trees. He also planted twice as many Lodgepole Pine trees as White Oak trees, which is 2 * 20 = 40 Lodgepole Pine trees.

So, on the first day, Mr. Julius planted a total of 20 + 40 = 60 trees.

On the second day, Mr. Julius planted 10 more White Oak trees, making it a total of 20 + 10 = 30 White Oak trees. He also planted 1/4 more Lodgepole Pine trees than he planted on the first day, which is 1/4 * 40 = 10 more Lodgepole Pine trees. So, on the second day, he planted a total of 40 + 10 = 50 Lodgepole Pine trees.

Therefore, on the second day, Mr. Julius planted a total of 30 + 50 = 80 trees.

Now, let's add the total number of trees planted on both days: 60 + 80 = 140.

The final answer is 140.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1199,"To find out how much root beer was available for each person to drink during the party, we need to calculate the total amount of root beer remaining after all the incidents.

Initially, Fred made 24 gallons of root beer.

On the first day, his children drank 4 gallons, leaving 24 - 4 = 20 gallons.

On the second day, his wife Barbie spilled 7 gallons, leaving 20 - 7 = 13 gallons.

On the third day, his friend Ronnie drank 5 gallons, leaving 13 - 5 = 8 gallons.

Now, on the fourth day, 3 people showed up for the party, and we need to include Fred as well, making a total of 4 people (including Fred).

To find out how much root beer was available for each person, we divide the remaining amount of root beer (8 gallons) by the total number of people (4).

8 gallons / 4 people = 2 gallons per person.

Result: 2",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1200,"To solve this problem, we need to translate the given information into an equation. Let's say the number of coffee mugs in the teacher's lounge is 'x'. 

The problem states that ""eight more than four times the number of coffee mugs"" is 40. We can write this as an equation:

4x + 8 = 40

Now, we need to isolate 'x' to find the number of coffee mugs. To do this, we'll subtract 8 from both sides of the equation:

4x = 40 - 8
4x = 32

Next, we'll divide both sides of the equation by 4 to solve for 'x':

x = 32 / 4
x = 8

Result: 8",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1201,"To find the total number of fish with red stripes and blue stripes, we need to calculate the number of fish with red stripes and the number of fish with blue stripes separately, then add them together.

First, let's find the number of fish with red stripes. Since one-third of the fish have red stripes, we can calculate this as follows:

Number of fish with red stripes = Total number of fish * (1/3)
= 66 * (1/3)
= 22

Next, let's find the number of fish with blue stripes. Since 5/11 of the remaining fish have blue stripes, we need to find the number of remaining fish first. The number of remaining fish is the total number of fish minus the number of fish with red stripes:

Number of remaining fish = Total number of fish - Number of fish with red stripes
= 66 - 22
= 44

Now, we can calculate the number of fish with blue stripes:

Number of fish with blue stripes = Number of remaining fish * (5/11)
= 44 * (5/11)
= 20

Finally, we add the number of fish with red stripes and the number of fish with blue stripes to find the total:

Total number of fish with red stripes and blue stripes = Number of fish with red stripes + Number of fish with blue stripes
= 22 + 20
= 42

Result: 42",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1202,"To find out how many eyeshadow colors Amy has left, we need to calculate the total number of colors she initially had and then subtract the colors she lost and used up.

Initially, Amy had 2 eyeshadow palettes with 4 colors each, which is 2 * 4 = 8 colors. She also had 3 makeup sets with 6 colors each, which is 3 * 6 = 18 colors. So, the total number of colors she initially had is 8 + 18 = 26 colors.

Her sister stole one of the palettes, which had 4 colors. So, Amy lost 4 colors.

Amy used up half of the colors from one makeup set, which had 6 colors. Half of 6 is 3, so she used up 3 colors.

Now, let's subtract the colors she lost and used up from the total number of colors she initially had: 26 - 4 - 3 = 19.

Result: 19",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
