index,generated,result,format_results,acc_results,format_properties
332,"To find the number of unmanned ruined castles in Scotland, we need to follow these steps:

1. Calculate the number of ruined castles: 
   40% of 220 castles are ruins. 
   To find 40% of 220, we multiply 220 by 0.4 (since 40% = 40/100 = 0.4).
   So, the number of ruined castles = 220 * 0.4 = 88.

2. Calculate the number of unmanned ruined castles:
   Half of the ruined castles are unmanned. 
   To find half of 88, we divide 88 by 2.
   So, the number of unmanned ruined castles = 88 / 2 = 44.

Therefore, there are 44 unmanned ruined castles in Scotland.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
333,"To find the cost difference between the two offers, we need to calculate the total cost of each offer.

Furniture United's offer includes a $1,350 advance payment and 6 monthly installments of $350 each. 

First, let's calculate the total cost of the monthly installments:
6 monthly installments of $350 each = 6 x $350 = $2,100

Now, let's add the advance payment to the total cost of the monthly installments:
Total cost of Furniture United's offer = $1,350 (advance payment) + $2,100 (monthly installments) = $3,450

Cozy Homes' offer includes a $1,100 advance payment and 9 monthly installments of $250 each.

First, let's calculate the total cost of the monthly installments:
9 monthly installments of $250 each = 9 x $250 = $2,250

Now, let's add the advance payment to the total cost of the monthly installments:
Total cost of Cozy Homes' offer = $1,100 (advance payment) + $2,250 (monthly installments) = $3,350

Now, let's find the cost difference between the two offers:
Cost difference = Total cost of Furniture United's offer - Total cost of Cozy Homes' offer
= $3,450 - $3,350
= $100

The final answer is $100.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
334,"To find out how many guns each person would have if they were shared equally, we need to first find the total number of guns. 

DJ has 8 guns, Nick has 10 guns, RJ has 1 gun, and Richard has 5 guns. 

Total number of guns = 8 + 10 + 1 + 5 = 24

Since there are 4 people, we need to divide the total number of guns by 4 to find out how many guns each person would have.

24 ÷ 4 = 6

So, each person would have 6 guns if they were shared equally.

Result: $\boxed{6}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
335,"To find the total amount of sugar Mason needs, we need to calculate the amount of sugar required for 8 batches of suckers and 1 batch of fudge separately and then add them together.

For 8 batches of suckers, Mason needs 8 * 30 ounces of sugar. 
8 * 30 = 240 ounces

For 1 batch of fudge, Mason needs 70 ounces of sugar.

Now, we add the amount of sugar required for suckers and fudge together.
240 ounces + 70 ounces = 310 ounces

The final answer is 310",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
336,"To find the final value of Maria's shares, we need to calculate the price of each share after the two price changes and then multiply it by the total number of shares.

Initially, the price of each share is $8.

The stock price increases by 50% in the first year. To find the new price, we multiply the initial price by 1.5 (100% + 50% = 150%, or 1 + 0.5 = 1.5).

New price after the first year = $8 * 1.5 = $12

Then, the stock price decreases by 25% in the second year. To find the new price, we multiply the price after the first year by 0.75 (100% - 25% = 75%, or 1 - 0.25 = 0.75).

New price after the second year = $12 * 0.75 = $9

Now, we multiply the final price of each share by the total number of shares to find the final value of all Maria's shares.

Final value = $9 * 8 = $72

The final answer is $72.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
337,"To find out how many hot dogs each person ate, we need to follow the given information step by step.

1. Luke ate 2 hot dogs.
2. Thomas ate three times more hot dogs than Luke. 
   Since Luke ate 2 hot dogs, Thomas ate 3 * 2 = 6 hot dogs.
3. John ate half the amount Thomas ate. 
   Since Thomas ate 6 hot dogs, John ate 6 / 2 = 3 hot dogs.

Now, we need to find out how many more hot dogs John ate than Luke. 
John ate 3 hot dogs and Luke ate 2 hot dogs. 
So, John ate 3 - 2 = 1 more hot dog than Luke.

### 1",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
338,"To solve this problem, we need to set up an equation based on the given information. 

Let's denote the number of students in the two equal groups as 'x'. Since the last group is 10 less than each of the other groups, the number of students in the last group is 'x - 10'.

We know that the total number of students in the class is 200. Since the two equal groups have 'x' students each, and the last group has 'x - 10' students, we can set up the following equation:

x + x + (x - 10) = 200

Combine like terms:

2x + (x - 10) = 200

Combine like terms again:

3x - 10 = 200

Add 10 to both sides:

3x = 210

Divide both sides by 3:

x = 70

Now that we know the number of students in each of the two equal groups, we can find the number of students in the smallest group by subtracting 10 from 'x':

x - 10 = 70 - 10
= 60

So, the smallest group has 60 students.

The final answer is 60.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
339,"Let's break down the problem step by step.

Let the number of cows be x. Since Farmer Brown has twice as many chickens as cows, the number of chickens is 2x.

We know that the total number of animals is 60, so we can set up the equation:
x + 2x = 60

Combine like terms:
3x = 60

Divide both sides by 3:
x = 20

So, the number of cows is 20, and the number of chickens is 2x = 2(20) = 40.

Now, let's calculate the total number of legs. Cows have 4 legs each, and chickens have 2 legs each.

The total number of legs from cows is 20 x 4 = 80.
The total number of legs from chickens is 40 x 2 = 80.

Add the total number of legs from cows and chickens:
80 + 80 = 160

Result: $\boxed{160}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
340,"To find out how many balls Josh has left, we need to consider the initial number of balls and the changes that occurred. 

Initially, Josh had 3 balls. Each week, he added 1 ball to his juggling act. So, after the first week, he had 3 + 1 = 4 balls. After the second week, he had 4 + 1 = 5 balls. After the third week, he had 5 + 1 = 6 balls. After the fourth week, he had 6 + 1 = 7 balls.

However, during the talent show, Josh dropped 3 balls. 2 of them were caught by people in the crowd, but 1 got lost. So, Josh lost 1 ball.

Now, let's subtract the lost ball from the total number of balls he had after the fourth week: 7 - 1 = 6.

The answer is 6.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
341,"To solve this problem, we need to find the weights of the blue beetle, green toad, yellow snake, and red bird. 

Since the pink frog weighs 50 pounds and it weighs the same as the blue beetle and the green toad, we can conclude that the blue beetle and the green toad also weigh 50 pounds.

The yellow snake weighs 10 pounds more than the pink frog, so the yellow snake weighs 50 + 10 = 60 pounds.

The red bird weighs 20 pounds less than the pink frog, so the red bird weighs 50 - 20 = 30 pounds.

Now, we have the weights of all the animals: 
- Pink frog: 50 pounds
- Blue beetle: 50 pounds
- Green toad: 50 pounds
- Yellow snake: 60 pounds
- Red bird: 30 pounds

The total weight of the animals is 50 + 50 + 50 + 60 + 30 = 240 pounds.

The container also weighs 20 pounds. 

To find the total weight of the container carrying one of each animal, we add the weight of the container to the total weight of the animals: 
240 + 20 = 260

Result: 260",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
342,"To find the total number of baby outfits Laurel has, we need to add up the outfits she received from her friend, at her baby shower, and from her mom.

1. Her friend gave her 24 baby outfits.
2. At her baby shower, she received twice the amount of new baby outfits, which is 2 * 24 = 48 outfits.
3. Her mom gifted her with another 15 baby outfits.

Now, let's add up the total number of outfits:
24 (from her friend) + 48 (from the baby shower) + 15 (from her mom) = 87

The answer is 87.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
343,"To find the total distance Tyson covered in June, we first need to calculate the new daily distance he needs to run after taking his coach's advice.

The original daily distance Tyson runs is 5000 meters. His coach wants him to run 1/5 times more meters in a day. 

1/5 of 5000 meters is (1/5) * 5000 = 1000 meters.

So, the new daily distance Tyson needs to run is 5000 + 1000 = 6000 meters.

Since Tyson trains every day, we need to find out how many days he trained in June. June has 30 days.

The total distance Tyson covered in June is the new daily distance multiplied by the number of days he trained in June.

Total distance = 6000 meters/day * 30 days = 180,000 meters.

Therefore, the total distance Tyson covered in June is 180,000.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
344,"To find the price of each juice box, we need to calculate the prices based on the given information.

Juice Box A is 4 dollars.
Juice Box B is 5 dollars more than Juice Box A, so it is 4 + 5 = 9 dollars.
Juice Box C is 7 dollars more than Juice Box A, so it is 4 + 7 = 11 dollars.

Now, we need to find out how much more Juice Box C is than Juice Box B. To do this, we subtract the price of Juice Box B from the price of Juice Box C: 11 - 9 = 2.

Result: 2",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
