index,generated,result,format_properties
186,"#### Test case inputs

<ans>
[10,]
[1,]
[5,]
[20,]
[15,]
</ans>

<ans>
[100,]
[1,]
[100,]
[100,]
[100,]
</ans>

<ans>
[10,]
[1,]
[10,]
[20,]
[15,]
</ans>

<ans>
[100,]
[1,]
[100,]
[100,]
[100,]
</ans>

<ans>
[15,]
[1,]
[15,]
[30,]
[45,]
</ans>",0,{}
187,"#### Test case inputs

<ans>
[(""a"", ""b"", ""c""), ""-""]
[(""1"", ""2"", ""3""), ""-""]
[(""apple"", ""banana"", ""cherry""), ""-""]
[(""red"", ""green"", ""blue"", ""yellow""), ""-""]
[(""hello"", ""world"", ""python""), ""-""]
</ans>

<ans>
[(""a"", ""b"", ""c""), "",""]
[(""1"", ""2"", ""3""), "",""]
[(""apple"", ""banana"", ""cherry""), "",""]
[(""red"", ""green"", ""blue"", ""yellow""), "",""]
[(""hello"", ""world"", ""python""), "",""]
</ans>

<ans>
[(""a"", ""b"", ""c""), "".""]
[(""1"", ""2"", ""3""), "".""]
[(""apple"", ""banana"", ""cherry""), "".""]
[(""red"", ""green"", ""blue"", ""yellow""), "".""]
[(""hello"", ""world"", ""python""), "".""]
</ans>

<ans>
[(""a"", ""b"", ""c""), "" ""]
[(""1"", ""2"", ""3""), "" ""]
[(""apple"", ""banana"", ""cherry""), "" ""]
[(""red"", ""green"", ""blue"", ""yellow""), "" ""]
[(""hello"", ""world"", ""python""), "" ""]
</ans>

<ans>
[(""a"", ""b"", ""c""), """"]
[(""1"", ""2"", ""3""), """"]
[(""apple"", ""banana"", ""cherry""), """"]
[(""red"", ""green"", ""blue"", ""yellow""), """"]
[(""hello"", ""world"", ""python""), """"]
</ans>",0,{}
188,"#### Problem description

Write a python function to find the average of cubes of first n natural numbers.

#### Solution program

```python
def find_Average_Of_Cube(n):  
    sum = 0
    for i in range(1, n + 1): 
        sum += i * i * i  
    return round(sum / n, 6) 
```

#### Test case inputs

<ans>
[1]
[10]
[100]
[1000]
[10000]
</ans>

<ans>
[1, 1]
[1, 2]
[1, 3]
[1, 4]
[1, 5]
</ans>

<ans>
[1, 2, 3]
[10, 10, 10]
[100, 100, 100]
[1000, 1000, 1000]
[10000, 10000, 10000]
</ans>

<ans>
[1, 2, 3, 4]
[10, 10, 10, 10]
[100, 100, 100, 100]
[1000, 1000, 1000, 1000]
[10000, 10000, 10000, 10000]
</ans>

<ans>
[1, 2, 3, 4, 5]
[10, 10, 10, 10, 10]
[100, 100, 100, 100, 100]
[1000, 1000, 1000, 1000, 1000]
[10000, 10000, 10000, 10000, 10000]
</ans>",0,{}
189,"#### Test Case Inputs

<ans>
[(""hello"", ""world"", ""python""), (""abc"", ""def"", ""ghi"")]
[(""apple"", ""banana"", ""cherry""), (""dog"", ""cat"", ""mouse"")]
[(""java"", ""c++"", ""python""), (""ruby"", ""swift"", ""kotlin"")]
[(""hello"", ""world"", ""python"", ""java""), (""abc"", ""def"", ""ghi"", ""jkl"")]
[(""apple"", ""banana"", ""cherry"", ""date""), (""dog"", ""cat"", ""mouse"", ""bird"")]
</ans>

<ans>
[(""hello"", ""world"", ""python""), (""abc"", ""def"", ""ghi""), (""apple"", ""banana"", ""cherry"")]
[(""dog"", ""cat"", ""mouse""), (""ruby"", ""swift"", ""kotlin""), (""java"", ""c++"", ""python"")]
[(""hello"", ""world"", ""python"", ""java""), (""abc"", ""def"", ""ghi"", ""jkl""), (""apple"", ""banana"", ""cherry"", ""date"")]
[(""dog"", ""cat"", ""mouse"", ""bird""), (""ruby"", ""swift"", ""kotlin"", ""java""), (""java"", ""c++"", ""python"", ""swift"")]
[(""hello"", ""world"", ""python"", ""java"", ""c++""), (""abc"", ""def"", ""ghi"", ""jkl"", ""mno""), (""apple"", ""banana"", ""cherry"", ""date"", ""elder"")]
</ans>

<ans>
[(""hello"", ""world"", ""python""), (""abc"", ""def"", ""ghi""), (""apple"", ""banana"", ""cherry""), (""dog"", ""cat"", ""mouse"")]
[(""ruby"", ""swift"", ""kotlin""), (""java"", ""c++"", ""python""), (""hello"", ""world"", ""python"", ""java""), (""abc"", ""def"", ""ghi"", ""jkl"")]
[(""apple"", ""banana"", ""cherry"", ""date""), (""dog"", ""cat"", ""mouse"", ""bird""), (""hello"", ""world"", ""python"", ""java"", ""c++""), (""abc"", ""def"", ""ghi"", ""jkl"", ""mno"")]
[(""java"", ""c++"", ""python"", ""swift""), (""ruby"", ""swift"", ""kotlin"", ""java""), (""hello"", ""world"", ""python"", ""java"", ""c++"", ""swift""), (""abc"", ""def"", ""ghi"", ""jkl"", ""mno"", ""pqr"")]
[(""hello"", ""world"", ""python"", ""java"", ""c++"", ""swift""), (""abc"", ""def"", ""ghi"", ""jkl"", ""mno"", ""pqr""), (""apple"", ""banana"", ""cherry"", ""date"", ""elder"", ""fgh""), (""dog"", ""cat"", ""mouse"", ""bird"", ""fish"", ""giraffe"")]
</ans>

<ans>
[(""hello"", ""world"", ""python"", ""java""), (""abc"", ""def"", ""ghi"", ""jkl""), (""apple"", ""banana"", ""cherry"", ""date"")]
[(""dog"", ""cat"", ""mouse"", ""bird""), (""ruby"", ""swift"", ""kotlin"", ""java""), (""java"", ""c++"", ""python"", ""swift"")]
[(""hello"", ""world"", ""python"", ""java"", ""c++""), (""abc"", ""def"", ""ghi"", ""jkl"", ""mno""), (""apple"", ""banana"", ""cherry"", ""date"", ""elder"")]
[(""ruby"", ""swift"", ""kotlin"", ""java"", ""c++""), (""java"", ""c++"", ""python"", ""swift"", ""ruby""), (""hello"", ""world"", ""python"", ""java"", ""c++"", ""swift"")]
[(""apple"", ""banana"", ""cherry"", ""date"", ""elder"", ""fgh""), (""dog"", ""cat"", ""mouse"", ""bird"", ""fish"", ""giraffe""), (""hello"", ""world"", ""python"", ""java"", ""c++"", ""swift"", ""ruby""), (""abc"", ""def"", ""ghi"", ""jkl"", ""mno"", ""pqr"", ""stu"")]
</ans>

<ans>
[(""hello"", ""world"", ""python"", ""java"", ""c++"", ""swift"", ""ruby""), (""abc"", ""def"", ""ghi"", ""jkl"", ""mno"", ""pqr"", ""stu""), (""apple"", ""banana"", ""cherry"", ""date"", ""elder"", ""fgh"", ""ijk""), (""dog"", ""cat"", ""mouse"", ""bird"", ""fish"", ""giraffe"", ""honey"")]
[(""ruby"", ""swift"", ""kotlin"", ""java"", ""c++"", ""swift"", ""ruby""), (""java"", ""c++"", ""python"", ""swift"", ""ruby"", ""java"", ""c++""), (""hello"", ""world"", ""python"", ""java"", ""c++"", ""swift"", ""ruby"", ""swift""), (""abc"", ""def"", ""ghi"", ""jkl"", ""mno"", ""pqr"", ""stu"", ""vwx"")]
[(""apple"", ""banana"", ""cherry"", ""date"", ""elder"", ""fgh"", ""ijk"", ""lmn""), (""dog"", ""cat"", ""mouse"", ""bird"", ""fish"", ""giraffe"", ""honey"", ""igloo""), (""hello"", ""world"", ""python"", ""java"", ""c++"", ""swift"", ""ruby"", ""swift"", ""ruby""), (""abc"", ""def"", ""ghi"", ""jkl"", ""mno"", ""pqr"", ""stu"", ""vwx"", ""yza"")]
[(""java"", ""c++"", ""python"", ""swift"", ""ruby"", ""java"", ""c++"", ""swift"", ""ruby"", ""java""), (""ruby"", ""swift"", ""kotlin"", ""java"", ""c++"", ""swift"", ""ruby"", ""java"", ""c++"", ""python""), (""hello"", ""world"", ""python"", ""java"", ""c++"", ""swift"", ""ruby"", ""swift"", ""ruby"", ""java"", ""c++""), (""abc"", ""def"", ""ghi"", ""jkl"", ""mno"", ""pqr"", ""stu"", ""vwx"", ""yza"", ""bcd"", ""efg"")]
[(""hello"", ""world"", ""python"", ""java"", ""c++"", ""swift"", ""ruby"", ""swift"", ""ruby"", ""java"", ""c++"", ""swift"", ""ruby"", ""java""), (""abc"", ""def"", ""ghi"", ""jkl"", ""mno"", ""pqr"", ""stu"", ""vwx"", ""yza"", ""bcd"", ""efg"", ""hij"", ""klm""), (""apple"", ""banana"", ""cherry"", ""date"", ""elder"", ""fgh"", ""ijk"", ""lmn"", ""opq"", ""rst"", ""uvw"", ""wxy"", ""zab""), (""dog"", ""cat"", ""mouse"", ""bird"", ""fish"", ""giraffe"", ""honey"", ""igloo"", ""jklm"", ""nopq"", ""rstu"", ""vwxz"", ""abcd"", ""efgh"")]
</ans>",0,{}
190,"#### Test case inputs

<ans>
[[""apple"", ""banana"", ""cherry""], ""apple""]
[[""apple"", ""banana"", ""cherry""], ""banana""]
[[""apple"", ""banana"", ""cherry""], ""cherry""]
[[""apple"", ""banana"", ""cherry"", ""date""], ""apple""]
[[""apple"", ""banana"", ""cherry"", ""date""], ""date""]
</ans>

<ans>
[[""apple"", ""banana"", ""cherry""], ""apple"", 2]
[[""apple"", ""banana"", ""cherry""], ""banana"", 3]
[[""apple"", ""banana"", ""cherry""], ""cherry"", 1]
[[""apple"", ""banana"", ""cherry"", ""date""], ""apple"", 2]
[[""apple"", ""banana"", ""cherry"", ""date""], ""date"", 1]
</ans>

<ans>
[[""apple"", ""banana"", ""cherry""], ""apple"", 2, 2]
[[""apple"", ""banana"", ""cherry""], ""banana"", 3, 3]
[[""apple"", ""banana"", ""cherry""], ""cherry"", 1, 1]
[[""apple"", ""banana"", ""cherry"", ""date""], ""apple"", 2, 2]
[[""apple"", ""banana"", ""cherry"", ""date""], ""date"", 1, 1]
</ans>

<ans>
[[""apple"", ""banana"", ""cherry"", ""date"", ""elderberry""], ""apple"", 2, 2]
[[""apple"", ""banana"", ""cherry"", ""date"", ""elderberry""], ""date"", 1, 1]
[[""apple"", ""banana"", ""cherry"", ""date"", ""elderberry""], ""elderberry"", 1, 1]
[[""apple"", ""banana"", ""cherry"", ""date"", ""elderberry""], ""banana"", 3, 3]
[[""apple"", ""banana"", ""cherry"", ""date"", ""elderberry""], ""cherry"", 1, 1]
</ans>

<ans>
[[""apple"", ""banana"", ""cherry"", ""date"", ""elderberry"", ""fig""], ""apple"", 2, 2, 2]
[[""apple"", ""banana"", ""cherry"", ""date"", ""elderberry"", ""fig""], ""date"", 1, 1, 1]
[[""apple"", ""banana"", ""cherry"", ""date"", ""elderberry"", ""fig""], ""elderberry"", 1, 1, 1]
[[""apple"", ""banana"", ""cherry"", ""date"", ""elderberry"", ""fig""], ""banana"", 3, 3, 3]
[[""apple"", ""banana"", ""cherry"", ""date"", ""elderberry"", ""fig""], ""cherry"", 1, 1, 1]
</ans>",0,{}
191,"## Test Case Inputs

<ans>
[1, 2, 3, 4, 5]
[2, 4, 6, 8, 10]
[1, 3, 5, 7, 9]
[10, 20, 30, 40, 50]
[5, 15, 25, 35, 45]
</ans>

<ans>
[1, 3, 5]
[2, 4, 6]
[1, 2, 3, 4, 5]
[10, 20, 30]
[5, 15, 25, 35]
</ans>

<ans>
[1, 3, 5, 7, 9]
[2, 4, 6, 8, 10]
[1, 2, 3, 4, 5, 6]
[10, 20, 30, 40, 50, 60]
[5, 15, 25, 35, 45, 55]
</ans>

<ans>
[1, 3, 5, 7, 9, 11]
[2, 4, 6, 8, 10, 12]
[1, 2, 3, 4, 5, 6, 7]
[10, 20, 30, 40, 50, 60, 70]
[5, 15, 25, 35, 45, 55, 65]
</ans>

<ans>
[1, 3, 5, 7, 9, 11, 13]
[2, 4, 6, 8, 10, 12, 14]
[1, 2, 3, 4, 5, 6, 7, 8]
[10, 20, 30, 40, 50, 60, 70, 80]
[5, 15, 25, 35, 45, 55, 65, 75]
</ans>",0,{}
192,"#### Test case inputs

<ans>
[""2022-07-25"", ""2022-07-25""]
[""2022-01-01"", ""2022-01-01""]
[""2022-12-31"", ""2022-12-31""]
[""2022-07-25"", ""2022-07-25""]
[""2022-01-01"", ""2022-01-01""]
</ans>

<ans>
[""2022-07-25"", ""25-07-2022""]
[""2022-01-01"", ""01-01-2022""]
[""2022-12-31"", ""31-12-2022""]
[""2022-07-25"", ""25-07-2022""]
[""2022-01-01"", ""01-01-2022""]
</ans>

<ans>
[""2022-07-25"", ""25-07-2022""]
[""2022-01-01"", ""01-01-2022""]
[""2022-12-31"", ""31-12-2022""]
[""2022-07-25"", ""25-07-2022""]
[""2022-01-01"", ""01-01-2022""]
</ans>

<ans>
[""2022-07-25"", ""25-07-2022""]
[""2022-01-01"", ""01-01-2022""]
[""2022-12-31"", ""31-12-2022""]
[""2022-07-25"", ""25-07-2022""]
[""2022-01-01"", ""01-01-2022""]
</ans>

<ans>
[""2022-07-25"", ""25-07-2022""]
[""2022-01-01"", ""01-01-2022""]
[""2022-12-31"", ""31-12-2022""]
[""2022-07-25"", ""25-07-2022""]
[""2022-01-01"", ""01-01-2022""]
</ans>",0,{}
193,"#### Program description

Write a function to sort the given array by using shell sort.

#### Solution program

```python
def shell_sort(my_list):
    gap = len(my_list) // 2
    while gap > 0:
        for i in range(gap, len(my_list)):
            current_item = my_list[i]
            j = i
            while j >= gap and my_list[j - gap] > current_item:
                my_list[j] = my_list[j - gap]
                j -= gap
            my_list[j] = current_item
        gap //= 2

    return my_list
```

#### Test case inputs

<ans>
[5, 2, 8, 1, 9]
[10, 5, 3, 7, 2, 9, 1]
[7, 3, 1, 5, 2, 9, 6, 8, 4]
[8, 6, 4, 2, 1, 3, 5, 7, 9, 10]
[10, 9, 8, 7, 6, 5, 4, 3, 2, 1]
</ans>

<ans>
[5, 2, 8, 1, 9, 4, 6, 3, 7, 10]
[10, 5, 3, 7, 2, 9, 1, 8, 6, 4]
[7, 3, 1, 5, 2, 9, 6, 8, 4, 10, 9]
[8, 6, 4, 2, 1, 3, 5, 7, 9, 10, 7, 9]
[10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 10, 9]
</ans>

<ans>
[5, 2, 8, 1, 9, 4, 6, 3, 7, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]
[10, 5, 3, 7, 2, 9, 1, 8, 6, 4, 10, 9, 8, 7, 6, 5, 4, 3, 2]
[7, 3, 1, 5, 2, 9, 6, 8, 4, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 10, 9]
[8, 6, 4, 2, 1, 3, 5, 7, 9, 10, 7, 9, 8, 6, 4, 2, 1, 3, 5, 7, 9, 10]
[10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 10, 9]
</ans>

<ans>
[5, 2, 8, 1, 9, 4, 6, 3, 7, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 10, 9, 8, 7, 6, 5, 4, 3, 2]
[10, 5, 3, 7, 2, 9, 1, 8, 6, 4, 10, 9, 8, 7, 6, 5, 4, 3, 2, 10, 9, 8, 7, 6, 5, 4, 3, 2]
[7, 3, 1, 5, 2, 9, 6, 8, 4, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 10, 9, 8, 7, 6, 5, 4, 3, 2, 10, 9]
[8, 6, 4, 2, 1, 3, 5, 7, 9, 10, 7, 9, 8, 6, 4, 2, 1, 3, 5, 7, 9, 10, 8, 6, 4, 2, 1, 3, 5, 7, 9]
[10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 10, 9, 8, 7, 6, 5, 4, 3, 2, 10, 9, 8, 7, 6, 5, 4, 3, 2, 10, 9]
</ans>

<ans>
[5, 2, 8, 1, 9, 4, 6, 3, 7, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 10, 9, 8, 7, 6, 5, 4, 3, 2, 10, 9, 8, 7, 6, 5, 4, 3, 2]
[10, 5, 3, 7, 2, 9, 1, 8, 6, 4, 10, 9, 8, 7, 6, 5, 4, 3, 2, 10, 9, 8, 7, 6, 5, 4, 3, 2, 10, 9, 8, 7, 6, 5, 4, 3, 2, 10, 9]
[7, 3, 1, 5, 2, 9, 6, 8, 4, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 10, 9, 8, 7, 6, 5, 4, 3, 2, 10, 9, 8, 7, 6, 5, 4, 3, 2, 10, 9, 8, 7, 6, 5, 4, 3, 2]
[8, 6, 4, 2, 1, 3, 5, 7, 9, 10, 7, 9, 8, 6, 4, 2, 1, 3, 5, 7, 9, 10, 8, 6, 4, 2, 1, 3, 5, 7, 9, 10, 8, 6, 4, 2, 1, 3, 5, 7, 9]
[10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 10, 9, 8, 7, 6, 5, 4, 3, 2, 10, 9, 8, 7, 6, 5, 4, 3, 2, 10, 9, 8, 7, 6, 5, 4, 3, 2, 10, 9, 8, 7, 6, 5, 4, 3, 2, 10, 9]
</ans>",0,{}
194,"#### Test case inputs

<ans>
[(1, 2), (3, 4)]
[(5, 6), (7, 8)]
[(9, 10), (11, 12)]
[(13, 14), (15, 16)]
[(17, 18), (19, 20)]
</ans>

<ans>
[(1, 2), (3, 4)]
[(5, 6), (7, 8)]
[(9, 10), (11, 12)]
[(13, 14), (15, 16)]
[(17, 18), (19, 20)]
</ans>

<ans>
[(1, 2), (3, 4)]
[(5, 6), (7, 8)]
[(9, 10), (11, 12)]
[(13, 14), (15, 16)]
[(17, 18), (19, 20)]
</ans>

<ans>
[(1, 2), (3, 4)]
[(5, 6), (7, 8)]
[(9, 10), (11, 12)]
[(13, 14), (15, 16)]
[(17, 18), (19, 20)]
</ans>

<ans>
[(1, 2), (3, 4)]
[(5, 6), (7, 8)]
[(9, 10), (11, 12)]
[(13, 14), (15, 16)]
[(17, 18), (19, 20)]
</ans>",0,{}
195,"#### Problem description

Write a function to find the directrix of a parabola.

#### Solution program

```python
def parabola_directrix(a, b, c): 
  directrix=((int)(c - ((b * b) + 1) * 4 * a ))
  return directrix
```

#### Test case inputs

<ans>
[1, 0, 1]
[2, 3, 5]
[-1, 2, -3]
[0, 0, 1]
[2, 1, 4]
</ans>

<ans>
[1, 1, 1]
[2, 2, 4]
[-1, -1, -2]
[0, 0, 0]
[2, 2, 8]
</ans>

<ans>
[1, 0, 1]
[2, 3, 5]
[-1, 2, -3]
[0, 0, 1]
[2, 1, 4]
</ans>

<ans>
[1, 1, 1]
[2, 2, 4]
[-1, -1, -2]
[0, 0, 0]
[2, 2, 8]
</ans>

<ans>
[1, 0, 1]
[2, 3, 5]
[-1, 2, -3]
[0, 0, 1]
[2, 1, 4]
</ans>",0,{}
196,"#### Test case inputs

<ans>
[[1, 2, 3], [2, 3, 4]]
[[1, 2, 3], [4, 5, 6]]
[[1, 2, 3], [2, 3, 5]]
[[1, 2, 3], [2, 3, 4]]
[[1, 2, 3], [1, 2, 3]]
</ans>

<ans>
[[1, 2, 3], [2, 3, 4]]
[[1, 2, 3], [4, 5, 6]]
[[1, 2, 3], [2, 3, 5]]
[[1, 2, 3], [2, 3, 4]]
[[1, 2, 3], [1, 2, 3]]
</ans>

<ans>
[[1, 2, 3], [2, 3, 4]]
[[1, 2, 3], [4, 5, 6]]
[[1, 2, 3], [2, 3, 5]]
[[1, 2, 3], [2, 3, 4]]
[[1, 2, 3], [1, 2, 3]]
</ans>

<ans>
[[1, 2, 3], [2, 3, 4]]
[[1, 2, 3], [4, 5, 6]]
[[1, 2, 3], [2, 3, 5]]
[[1, 2, 3], [2, 3, 4]]
[[1, 2, 3], [1, 2, 3]]
</ans>

<ans>
[[1, 2, 3], [2, 3, 4]]
[[1, 2, 3], [4, 5, 6]]
[[1, 2, 3], [2, 3, 5]]
[[1, 2, 3], [2, 3, 4]]
[[1, 2, 3], [1, 2, 3]]
</ans>",0,{}
197,"#### Problem description

Write a function to find the median length of a trapezium.

#### Solution program

```python
def median_trapezium(base1,base2,height):
 median = 0.5 * (base1+ base2)
 return median
```

#### Test case inputs

<ans>
[5, 10, 3]
[10, 15, 4]
[7, 12, 2]
[8, 18, 5]
[3, 9, 1]
</ans>

<ans>
[2, 5, 1]
[10, 15, 3]
[7, 12, 4]
[8, 18, 2]
[3, 9, 5]
</ans>

<ans>
[5, 10, 2]
[10, 15, 1]
[7, 12, 5]
[8, 18, 3]
[3, 9, 4]
</ans>

<ans>
[5, 10, 4]
[10, 15, 2]
[7, 12, 3]
[8, 18, 1]
[3, 9, 5]
</ans>

<ans>
[5, 10, 5]
[10, 15, 4]
[7, 12, 1]
[8, 18, 2]
[3, 9, 3]
</ans>",0,{}
198,"## Test Case Inputs

<ans>
[[-10, -5, -3], 0]
[[1, 2, 3], 4]
[[10, 20, 30], 5]
[[5, 2, 8], 10]
[[100, 50, 200], 250]
</ans>

<ans>
[[-10, -5, -3], 0]
[[1, 2, 3], 2]
[[10, 20, 30], 20]
[[5, 2, 8], 8]
[[100, 50, 200], 150]
</ans>

<ans>
[[-10, -5, -3], 10]
[[1, 2, 3], 1]
[[10, 20, 30], 10]
[[5, 2, 8], 5]
[[100, 50, 200], 100]
</ans>

<ans>
[[-10, -5, -3], 10]
[[1, 2, 3], 1]
[[10, 20, 30], 10]
[[5, 2, 8], 5]
[[100, 50, 200], 100]
</ans>

<ans>
[[-10, -5, -3], 10]
[[1, 2, 3], 1]
[[10, 20, 30], 10]
[[5, 2, 8], 5]
[[100, 50, 200], 100]
</ans>",0,{}
199,"#### Test case inputs

<ans>
[""ab"", ""abb"", ""abbb""]
[""a"", ""b"", ""abab""]
[""ab"", ""abbb"", ""abab""]
[""ab"", ""abbb"", ""abab"", ""ab""]
[""ab"", ""abbb"", ""abab"", ""ab""]
</ans>

<ans>
[""ab"", ""abbb"", ""abab""]
[""a"", ""b"", ""abab""]
[""ab"", ""abbb"", ""abab""]
[""ab"", ""abbb"", ""abab"", ""ab""]
[""ab"", ""abbb"", ""abab"", ""ab""]
</ans>

<ans>
[""ab"", ""abbb"", ""abab""]
[""a"", ""b"", ""abab""]
[""ab"", ""abbb"", ""abab""]
[""ab"", ""abbb"", ""abab"", ""ab""]
[""ab"", ""abbb"", ""abab"", ""ab""]
</ans>

<ans>
[""ab"", ""abbb"", ""abab""]
[""a"", ""b"", ""abab""]
[""ab"", ""abbb"", ""abab""]
[""ab"", ""abbb"", ""abab"", ""ab""]
[""ab"", ""abbb"", ""abab"", ""ab""]
</ans>

<ans>
[""ab"", ""abbb"", ""abab""]
[""a"", ""b"", ""abab""]
[""ab"", ""abbb"", ""abab""]
[""ab"", ""abbb"", ""abab"", ""ab""]
[""ab"", ""abbb"", ""abab"", ""ab""]
</ans>",0,{}
200,"## Test Case Inputs

<ans>
[100,]
[0,]
[12345,]
[99999,]
[98765,]
</ans>

<ans>
[1000000000,]
[0,]
[123456789,]
[999999999,]
[987654321,]
</ans>

<ans>
[100000000000,]
[0,]
[123456789012,]
[999999999999,]
[987654321098,]
</ans>

<ans>
[1000000000000,]
[0,]
[1234567890123,]
[9999999999999,]
[9876543210987,]
</ans>

<ans>
[10000000000000,]
[0,]
[12345678901234,]
[99999999999999,]
[98765432109876,]
</ans>",0,{}
201,"#### Test case inputs

<ans>
[1, 2, -3, 4, -5, 6]
[-1, 0, 1, -2, 3, -4]
[5, -6, 7, -8, 9, -10]
[10, -11, 12, -13, 14, -15]
[20, -21, 22, -23, 24, -25]
</ans>

<ans>
[1, 2, 3, -4, 5, -6]
[-1, 0, 1, 2, -3, 4]
[5, -6, 7, 8, -9, 10]
[11, -12, 13, 14, -15, 16]
[17, -18, 19, 20, -21, 22]
</ans>

<ans>
[-1, -2, -3, -4, -5, -6]
[-10, -20, -30, -40, -50, -60]
[-100, -200, -300, -400, -500, -600]
[-1000, -2000, -3000, -4000, -5000, -6000]
[-10000, -20000, -30000, -40000, -50000, -60000]
</ans>

<ans>
[1, 2, 3, 4, 5, 6]
[10, 20, 30, 40, 50, 60]
[100, 200, 300, 400, 500, 600]
[1000, 2000, 3000, 4000, 5000, 6000]
[10000, 20000, 30000, 40000, 50000, 60000]
</ans>

<ans>
[1, 1, 1, 1, 1, 1]
[0, 0, 0, 0, 0, 0]
[-1, -1, -1, -1, -1, -1]
[-10, -10, -10, -10, -10, -10]
[-100, -100, -100, -100, -100, -100]
</ans>",0,{}
202,"#### Test case inputs

<ans>
[""hello"", ""12345""]
[""12345"", ""hello""]
[""hello world"", ""python""]
[""python programming"", ""12345""]
[""12345hello"", ""world""]
</ans>

<ans>
[""hello"", ""world""]
[""python"", ""programming""]
[""12345"", ""hello world""]
[""hello world"", ""python programming""]
[""python programming"", ""12345""]
</ans>

<ans>
[""hello"", ""python""]
[""world"", ""programming""]
[""12345"", ""hello world""]
[""hello world"", ""python programming""]
[""python programming"", ""12345hello""]
</ans>

<ans>
[""hello"", ""hello""]
[""world"", ""world""]
[""12345"", ""12345""]
[""hello world"", ""hello world""]
[""python programming"", ""python programming""]
</ans>

<ans>
["""", ""hello""]
["""", ""world""]
["""", ""12345""]
["""", ""hello world""]
["""", ""python programming""]
</ans>",0,{}
203,"#### Problem description

Write a function to count bidirectional tuple pairs.

#### Solution program

```python
def count_bidirectional(test_list):
  res = 0
  for idx in range(0, len(test_list)):
    for iidx in range(idx + 1, len(test_list)):
      if test_list[iidx][0] == test_list[idx][1] and test_list[idx][1] == test_list[iidx][0]:
        res += 1
  return res
```

#### Test case inputs

<ans>
[[1, 2], [2, 3], [3, 1]]
[[1, 2], [2, 3], [3, 4]]
[[1, 2], [2, 3], [3, 3]]
[[1, 2], [2, 3], [3, 4], [4, 1]]
[[1, 2], [2, 3], [3, 4], [4, 5]]
</ans>

<ans>
[[1, 2], [2, 3], [3, 1], [1, 2]]
[[1, 2], [2, 3], [3, 4], [4, 1], [1, 2]]
[[1, 2], [2, 3], [3, 3], [1, 2]]
[[1, 2], [2, 3], [3, 4], [4, 5], [5, 1]]
[[1, 2], [2, 3], [3, 4], [4, 5], [5, 6]]
</ans>

<ans>
[[1, 2], [2, 3], [3, 1], [1, 2], [2, 3]]
[[1, 2], [2, 3], [3, 4], [4, 1], [1, 2], [2, 3]]
[[1, 2], [2, 3], [3, 3], [1, 2], [2, 3]]
[[1, 2], [2, 3], [3, 4], [4, 5], [5, 1], [1, 2]]
[[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 1]]
</ans>

<ans>
[[1, 2], [2, 3], [3, 1], [1, 2], [2, 3], [3, 1]]
[[1, 2], [2, 3], [3, 4], [4, 1], [1, 2], [2, 3], [3, 4]]
[[1, 2], [2, 3], [3, 3], [1, 2], [2, 3], [3, 3]]
[[1, 2], [2, 3], [3, 4], [4, 5], [5, 1], [1, 2], [2, 3]]
[[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 1], [1, 2]]
</ans>

<ans>
[[1, 2], [2, 3], [3, 1], [1, 2], [2, 3], [3, 1], [1, 2]]
[[1, 2], [2, 3], [3, 4], [4, 1], [1, 2], [2, 3], [3, 4], [4, 1]]
[[1, 2], [2, 3], [3, 3], [1, 2], [2, 3], [3, 3], [1, 2]]
[[1, 2], [2, 3], [3, 4], [4, 5], [5, 1], [1, 2], [2, 3], [3, 4]]
[[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 1], [1, 2], [2, 3]]
</ans>",0,{}
204,"## Test Case Inputs

### Group 1
<ans>
[1, 2, 3]
[4, 5, 6]
[7, 8, 9]
</ans>

### Group 2
<ans>
[10, 20, 30]
[40, 50, 60]
[70, 80, 90]
</ans>

### Group 3
<ans>
[100, 200, 300]
[400, 500, 600]
[700, 800, 900]
</ans>

### Group 4
<ans>
[1000, 2000, 3000]
[4000, 5000, 6000]
[7000, 8000, 9000]
</ans>

### Group 5
<ans>
[10000, 20000, 30000]
[40000, 50000, 60000]
[70000, 80000, 90000]
</ans>",0,{}
