index,generated,result,format_results,acc_results,format_properties
230,"First, we need to calculate the total cost of the cars before tax and registration fees. Since Mark buys 12 cars at $20,000 each, the total cost of the cars is $20,000 * 12 = $240,000.

Next, we need to calculate the total tax Mark pays on the cars. The tax is 10% of the total cost of the cars, so the tax amount is 0.10 * $240,000 = $24,000.

Then, we need to calculate the total registration fees Mark pays for all the cars. Since he pays $1000 for each car, the total registration fees is $1000 * 12 = $12,000.

Finally, we add up the cost of the cars, tax, and registration fees to find the total amount Mark pays for everything.
Total cost = $240,000 (cars) + $24,000 (tax) + $12,000 (registration fees) = $276,000

Therefore, Mark pays a total of $276,000 for everything.

Result: $276,000",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
231,"On Monday, since Robert collects 20 shells and Kylie collects 5 more shells than Robert, Kylie collects 20 + 5 = 25 shells.

On Tuesday, Kylie collects 2 times more shells than she did on Monday, which means she collects 2 * 25 = 50 shells.

Result: Kylie collects 50 shells on Tuesday.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
232,"If there were 50 ants in the garden, then Dax found half as many bugs, which means there were 50/2 = 25 bugs in the garden.
Therefore, the total number of insects in the garden is 50 ants + 25 bugs = 75 insects.
The final answer is 75.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
233,"If one-third of the penguins jump in the ocean and another one-third go inside the cave, that means two-thirds of the penguins are no longer sunbathing. 

2/3 * 36 = 24 penguins are no longer sunbathing.

To find out how many penguins are still left sunbathing, we subtract the penguins that are no longer sunbathing from the total number of penguins.

36 - 24 = 12

The final answer is 12.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
234,"To find out how many vines Steve needs, we first need to calculate how many tomatoes he eats in a week. Since he eats 6 tomatoes per day, he eats 6 * 7 = 42 tomatoes per week. 

Next, we need to determine how many vines are needed to produce 42 tomatoes per week. Since each vine produces 3 tomatoes per week, Steve needs 42 / 3 = 14 vines to meet his weekly tomato consumption.

The answer is: 14.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
235,"To find out how many pizzas John needs to order, we first need to calculate the total number of slices needed. Since there are 20 friends and each friend wants 4 slices, the total number of slices needed is:

20 friends * 4 slices = 80 slices

Since each pizza is sliced into 8 portions, we can calculate the number of pizzas needed by dividing the total number of slices by the number of slices per pizza:

80 slices / 8 slices per pizza = 10 pizzas

Therefore, John needs to order 10 pizzas.

Result: $10$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
236,"Ram starts with 25 pens. When the ink runs low in each pen, he can use the ink from 5 empty pens to make 1 full pen. This means that for every 5 pens he uses up, he can make 1 new pen.

So, out of the 25 pens he starts with, he can make 5 new pens. This leaves him with 5 pens he can use up to make another new pen. 

For every 5 pens he uses up, he can make 1 new pen. Since he has 5 pens left after making the first set of new pens, he can make 1 more new pen.

Therefore, Ram ends up with a total of 25 + 5 + 1 = \boxed{31} pens.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
237,"First, Johnny took his allowance of $20 and added an extra $10 to it, so he had $30 to invest.

After investing this sum of money, it tripled in a year. So, $30 multiplied by 3 equals $90.

Therefore, Johnny had $90 after a year.

Result: 90",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
238,"Let's start by finding Joan's age. Since Jessa is 20 years old and Joan is five years older than Jessa, Joan is 20 + 5 = 25 years old. 

Next, we need to find Mary's age. Mary is two years younger than Joan, so Mary is 25 - 2 = 23 years old. 

Now, we can find the sum of the ages of the three girls by adding Jessa's, Joan's, and Mary's ages together: 20 + 25 + 23 = 68. 

### 68",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
239,"Let's break down the problem step by step:

1. Number of students who went out through exit A = 30% of 1000 = 0.3 * 1000 = 300
2. Number of students remaining = 1000 - 300 = 700
3. Number of students who went out through exit B = 3/5 of 700 = (3/5) * 700 = 420
4. Number of students who went out through exit C = 700 - 420 = 280

Therefore, the number of students who went out through exit C is 280.

Result: $280$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
240,"Let's first find out how many candies Robert has. Since John has twice as many candies as Robert and John has 54 candies, Robert has 54/2 = 27 candies.

Now, we know that James has 6 more candies than Robert, so James has 27 + 6 = 33 candies.

Therefore, John has 54 - 33 = 21 more candies than James.

Result: $21$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
241,"Dolly has 2 books and Pandora has 1 book, so together they have 3 books. If they each read their own books as well as each other's books, they will collectively read 6 books. 

The final answer is 6.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
242,"First, let's calculate how many letters Mike receives and sends in a week. Since he was pen pals with 5 people and stopped being pen pals with 2 of them, he is currently pen pals with 3 people. Each of them sends 2 letters a week, so Mike receives 3 x 2 = 6 letters a week. Since he responds in kind, he also sends out 6 letters a week.

Next, let's calculate how many pages Mike writes in a week. Each letter is 5 pages long, so Mike writes 6 x 5 = 30 pages a week.

Now, let's calculate how many minutes Mike spends writing a week. Since he can write a page every 6 minutes, he spends 30 x 6 = 180 minutes writing a week.

Finally, let's convert the minutes to hours. There are 60 minutes in an hour, so Mike spends 180 / 60 = 3 hours writing a week.

The answer is: 3.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
243,"First, we need to calculate how many minutes Jason has used for his daily calls with his boss. Since he has a 15-minute call every day for 30 days, the total minutes used for calls with his boss is 15 minutes/day * 30 days = 450 minutes.

Next, we need to add the extra minutes Jason used for calls to other people, which is 300 minutes.

To find out how many minutes Jason has left from his 1000-minute phone plan, we subtract the total minutes used from the total minutes in his plan: 1000 minutes - (450 minutes + 300 minutes) = 250 minutes.

The answer is: 250.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
244,"Let's break down the problem step by step:

1. Griffin had 24 fries.
2. Kyle took 5 fries, leaving Griffin with 24 - 5 = 19 fries.
3. Billy took twice as many as Kyle, so he took 2 * 5 = 10 fries. This left Griffin with 19 - 10 = 9 fries.
4. Ginger gave Griffin a handful of her fries, so Griffin now has 9 + x fries, where x is the number of fries Ginger gave him.
5. Colby took 3 less than the number of fries Kyle had taken, so Colby took 5 - 3 = 2 fries. This left Griffin with 9 - 2 = 7 fries.
6. In the end, Griffin had 27 fries, so 9 + x = 27. Solving for x, we get x = 27 - 9 = 18.

Therefore, Ginger gave Griffin 18 fries.

Result: 18",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
245,"Let's denote the number of fish in each aquarium as F. 
The difference in the number of snails between the two aquariums is 32 - 4 = 28 snails.
According to the given information, this difference is twice the amount of fish in both aquariums, so 28 = 2F + 2F = 4F.
Solving for F, we get F = 7.
Therefore, each aquarium has 7 fish.
The final answer is 7.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
246,"To calculate the total cost, we first need to find the cost per week and then apply the 10% discount at the end.

Cost per week = $250/hour * 6 hours/day * 4 days/week = $6000/week
Total cost for 5 weeks = $6000/week * 5 weeks = $30,000

After the 10% discount:
Discounted cost = $30,000 - ($30,000 * 0.10) = $30,000 - $3,000 = $27,000

Therefore, Jean paid $27,000.

Result: $27000",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
247,"To find out how much each person paid, we need to add up all the costs first. 

$12 (cake) + $43 (presents) + $15 (decorations) + $4 (invitations) + $22 (goodie bags) = $96

Since Isabelle split the cost evenly three ways with her two parents, we need to divide the total cost by 3:

$96 / 3 = $32

Therefore, each person paid $32 for the party supplies.

\boxed{32}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
248,"To find out how much the chef spent on onions, we first need to calculate the total weight of the onions. Since each bag weighs 50 pounds and the chef bought 4 bags, the total weight of the onions is 50 pounds x 4 bags = 200 pounds.

Next, we need to calculate the total cost of the onions. Since a pound of onions costs $1.50, we can multiply the total weight of the onions by the cost per pound: 200 pounds x $1.50 = $300.

Therefore, the chef spent $300 on onions. 
The final answer is $300.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
249,"First, we need to calculate how many cookies Sue ate on each day. 
On Monday, Sue ate 4 times as many cookies as her sister, so she ate 4 * 5 = 20 cookies.
On Tuesday, Sue ate twice as many cookies as her sister, so she ate 2 * 13 = 26 cookies.

Next, we calculate the total number of cookies Sue ate over the two days: 20 + 26 = 46 cookies.

Now, we calculate the total number of calories Sue consumed: 46 cookies * 200 calories = 9200 calories.

Sue's sister ate a total of 5 + 13 = 18 cookies over the two days.

Now, we calculate the total number of calories Sue's sister consumed: 18 cookies * 200 calories = 3600 calories.

Finally, we calculate the difference in calories consumed between Sue and her sister: 9200 calories - 3600 calories = 5600 calories.

Result: 5600.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
250,"To find out how many boys are in the third class, we first need to determine the total number of students in the school. Since each class has 20 students and there are 3 classes, the total number of students in the school is 20 students/class * 3 classes = 60 students.

Since the school is 50% boys and 50% girls, there are an equal number of boys and girls in the school. Therefore, there are 60 students / 2 = 30 boys in the school.

If the first class has 15 girls, then it also has 20 students - 15 girls = 5 boys.
If the second class has 12 girls, then it also has 20 students - 12 girls = 8 boys.

Therefore, the total number of boys in the first two classes is 5 boys + 8 boys = 13 boys.

To find out how many boys are in the third class, we subtract the total number of boys in the first two classes from the total number of boys in the school: 30 boys - 13 boys = 17 boys.

Result: 17",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
251,"Travis started with 61 apps on his tablet. After deleting 9 apps, he had 61 - 9 = 52 apps left. Then, he downloaded 18 more apps, so he now has 52 + 18 = 70 apps on his tablet.
The final answer is 70.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
