index,generated,result,format_results,acc_results,format_properties
214,"Let's denote the amount of water in the small pool as S and the amount of water in the big pool as B. 

Since both pools are leaking at 4 gallons/minute, the amount of water in each pool decreases at a rate of 4 gallons/minute. 

4 minutes ago, the big pool had twice as much water as the small pool, so we can write the equation: B - 4(4) = 2(S - 4)

Now, we are given that currently the big pool has four times as much water as the small pool, so we can write the equation: B - 4(0) = 4(S - 0)

Solving these two equations simultaneously, we get:
B - 16 = 2S - 8
B = 2S + 8

B = 4S

Substitute B = 4S into B = 2S + 8:
4S = 2S + 8
2S = 8
S = 4

Therefore, the small pool currently has 4 gallons of water.

The answer is: 4",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
215,"To find out how many hours Lori will have to work to make her purchase, we first need to calculate the total cost of the shoes and belt. 

Total cost = cost of shoes + cost of belt
Total cost = $320.00 + $32.00
Total cost = $352.00

Next, we need to determine how much Lori earns per hour at her part-time job. Since she earns $8.00 per hour, we can set up an equation to find out how many hours she needs to work to make $352.00:

$8.00/hour x hours = $352.00
hours = $352.00 / $8.00
hours = 44

Therefore, Lori will need to work 44 hours before she can make her purchase. 

The final answer is 44.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
216,"First, we need to calculate the total amount Janeth will pay back, including the 10% interest. 

10% of $2000 is $200, so the total amount Janeth will pay back is $2000 + $200 = $2200.

If Janeth is going to pay $165 a month for 12 months, the total amount she will pay is $165 * 12 = $1980.

To find Janeth's remaining balance, we subtract the total amount she will pay from the total amount she owes: $2200 - $1980 = $220.

The answer is: $220.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
217,"Let's start by finding out how many dahlias are in the vase. Since there are 7 more dahlias than roses, we can add 7 to the number of roses to find the number of dahlias. 

4 roses + 7 dahlias = 11 dahlias

Now, we can add the number of roses and dahlias together to find the total number of flowers in the vase.

4 roses + 11 dahlias = 15 flowers

### 15",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
218,"Let's first find the age of Zack. Since Harriet is currently 21 years old and she is half the age of Zack, Zack's age is 21 x 2 = 42 years old.

Now, we know that Adrian's age is three times the age of Harriet, so Adrian's age is 21 x 3 = 63 years old.

In three years, Harriet will be 21 + 3 = 24 years old.
In three years, Zack will be 42 + 3 = 45 years old.
In three years, Adrian will be 63 + 3 = 66 years old.

To find the average age of the three in three years, we add their ages together and divide by 3:
(24 + 45 + 66) / 3 = 135 / 3 = 45

Therefore, the average age of the three in three years will be 45.###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
219,"Let's break down the information given:
- Naomi scored 68 points
- Yuri scored 10 more than half as many points as Naomi, which is (68/2) + 10 = 44 points
- Brianna scored 17 points more than Naomi, which is 68 + 17 = 85 points

Now, let's add up the points scored by Naomi, Yuri, and Brianna: 68 + 44 + 85 = 197

To find out how many points Jojo scored, we subtract the total points scored by Naomi, Yuri, and Brianna from the total points scored by all four students: 251 - 197 = 54

Result: 54",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
220,"To find out how much time Carmen spent playing these games, we need to calculate the total time spent on crossword puzzles and sudoku puzzles separately, and then add them together.

Time spent on crossword puzzles = 10 minutes/puzzle * 3 puzzles = 30 minutes
Time spent on sudoku puzzles = 5 minutes/puzzle * 8 puzzles = 40 minutes

Adding the time spent on crossword puzzles and sudoku puzzles:
Total time spent = 30 minutes + 40 minutes = 70 minutes

Therefore, Carmen spent 70 minutes playing these games.

Result: $70$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
221,"Initially, the water tank had 120 liters of water. Celine used 90 liters, leaving 120 - 90 = 30 liters in the tank. She was then able to collect rainwater that is twice as much as what was left, which means she collected 2 * 30 = 60 liters of rainwater.

Adding the rainwater collected to what was left in the tank, we get 30 + 60 = 90 liters of water in the tank now.

Therefore, there are \boxed{90} liters of water in the tank now.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
222,"To find the total number of flowers Andy plants, we first need to determine the number of petunias he plants. Since he plants 40 fewer petunias than geraniums, we can subtract 40 from the number of geraniums he plants:

90 geraniums - 40 = 50 petunias

Now, we can find the total number of flowers by adding the number of geraniums and petunias:

90 geraniums + 50 petunias = 140 flowers

The answer is: 140.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
223,"To find the total amount spent on advertising for the two years, we first need to calculate how much the company spent on advertising for the second year. Since they spent a third of $15000, we can calculate this by dividing $15000 by 3, which equals $5000.

Therefore, the total amount the company spent on advertising for the two years is $15000 + $5000 = $20000.

The answer is: 20000",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
224,"To find the total cost of their rentals, we first need to calculate how much each person will pay individually. 

Carlos will pay $30 x 3 = $90 for using the canoe for 3 hours.
Benji will pay $18 x 5 = $90 for using the banana boat raft for 5 hours.

Adding their individual costs together, we get $90 + $90 = $180.

The final answer is $180.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
225,"To find the total number of days Andrew will travel, we first need to calculate the number of days it takes to travel from New Jersey to Rochester by car. Since it takes half as many days to travel by car compared to traveling by bus, it will take 6 / 2 = 3 days to travel from New Jersey to Rochester by car.

Next, we need to calculate the number of days it will take Andrew to return from Rochester to New Jersey by car. Since the return trip will also take 3 days, the total number of days for the return trip will be 3 days.

Therefore, the total number of days Andrew will travel if he plans to go to Rochester by bus and return from Rochester by car will be 6 days (bus trip) + 3 days (return trip by car) = 9 days.

$\textbf{Result: 9}$",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
226,"To find the percentage chance that a randomly picked card will be a water type, we first need to calculate the total number of water type cards after James loses 8 and buys 14. 

Initially, James had 40 water type cards. After losing 8, he will have 40 - 8 = 32 water type cards. Then, after buying 14 grass type cards, he will have 32 water type cards + 14 grass type cards = 46 total cards.

The percentage chance that a randomly picked card will be a water type is calculated by dividing the number of water type cards by the total number of cards and then multiplying by 100 to get the percentage.

Percentage chance = (32 / 46) * 100
Percentage chance ≈ 69.57%

Therefore, the percentage chance that a randomly picked card will be a water type is approximately 70%.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
227,"To find out how much Chad still owes, we need to add up all the costs and then subtract the amount of the gift card.

Base burrito: $6.50
Extra meat: $2.00
Extra cheese: $1.00
Avocado: $1.00
2 sauces: $0.25 x 2 = $0.50
Upgrade: $3.00
Total before gift card: $6.50 + $2.00 + $1.00 + $1.00 + $0.50 + $3.00 = $14.00

Amount owed after using gift card: $14.00 - $5.00 = $9.00

Therefore, Chad still owes $\boxed{9.00}$.",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
228,"To find out how many pieces Kalinda's mom can add per minute, we need to divide Kalinda's rate by 2. So, Kalinda's mom can add 4 / 2 = 2 pieces per minute.

Together, Kalinda and her mom can add 4 + 2 = 6 pieces per minute.

To find out how many minutes it will take them to complete the puzzle, we need to divide the total number of pieces in the puzzle by the rate at which they can add pieces per minute. So, 360 / 6 = 60 minutes.

To convert minutes to hours, we divide by 60 since there are 60 minutes in an hour. So, 60 / 60 = 1 hour.

Result:
It will take Kalinda and her mom 1 hour to complete the puzzle.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
229,"First, we need to find out how many watermelons Ashlyn harvested on her first visit. 

30% of 120 baby watermelons is 0.30 x 120 = 36 watermelons harvested on the first visit.

After the first visit, there were 120 - 36 = 84 watermelons left on the farm.

On her second visit, 3/4 of the remaining watermelons were ready for harvest. 
3/4 of 84 watermelons is 0.75 x 84 = 63 watermelons harvested on the second visit.

Therefore, the number of watermelons that were not ready to be harvested after the two weeks is 84 - 63 = 21 watermelons. 

Final result: 21###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
230,"First, we need to calculate the total cost of the cars before tax and registration fees. Since Mark buys 12 cars at $20,000 each, the total cost of the cars is:

$20,000 * 12 = $240,000

Next, we need to calculate the total tax Mark pays on the cars. The tax is 10% of the total cost of the cars, so:

10% of $240,000 = $24,000

Now, we need to calculate the total registration fees Mark pays for all 12 cars. Since he pays $1000 for each car, the total registration fees are:

$1000 * 12 = $12,000

Finally, we add up the cost of the cars, tax, and registration fees to find the total amount Mark pays for everything:

$240,000 (cost of cars) + $24,000 (tax) + $12,000 (registration fees) = $276,000

Therefore, Mark pays a total of $276,000 for everything.

Result: $276,000",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
231,"On Monday, since Kylie collects 5 more shells than Robert, she collects 20 + 5 = 25 shells.

On Tuesday, Kylie collects 2 times more shells than she did on Monday, which means she collects 2 * 25 = 50 shells.

Result: Kylie collects 50 shells on Tuesday.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
232,"If there were 50 ants in the garden, then Dax found half as many bugs, which means there were 50/2 = 25 bugs in the garden.
Therefore, the total number of insects in the garden is 50 ants + 25 bugs = 75 insects.
The final answer is 75.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
233,"Initially, there are 36 penguins sunbathing. One-third of them, which is 12 penguins, jump in and swim in the ocean. Another one-third, which is also 12 penguins, go inside the cave to eat their dinner. 

To find out how many penguins are still left sunbathing, we subtract the penguins that swam in the ocean and went inside the cave from the total number of penguins.

36 - 12 - 12 = 12

The final answer is 12.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
