index,generated,result,format_results,acc_results,format_properties
1154,"To solve this problem, we need to calculate the total number of carrots Mason eats in a week.

Given information:
- Mason eats 4 carrots each on weekdays (Monday to Friday).
- Mason eats 5 carrots each on Saturday and Sunday.

Step 1: Calculate the number of carrots eaten on weekdays.
Number of carrots eaten on weekdays = 4 carrots per day × 5 days = 20 carrots

Step 2: Calculate the number of carrots eaten on weekends.
Number of carrots eaten on weekends = 5 carrots per day × 2 days = 10 carrots

Step 3: Calculate the total number of carrots eaten in a week.
Total number of carrots eaten in a week = Number of carrots eaten on weekdays + Number of carrots eaten on weekends
Total number of carrots eaten in a week = 20 carrots + 10 carrots = 30 carrots

Therefore, Mason eats 30 carrots a week.

###30",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1155,"To solve this problem, we need to find the duration of the second song and then add it to the duration of the first song to get the total time of the cassette.

Given information:
- The first song is 5 minutes long.
- The second song is 60% longer than the first song.

Step 1: Find the duration of the second song.
Duration of the second song = Duration of the first song + 60% of the first song
Duration of the second song = 5 minutes + (0.6 × 5 minutes)
Duration of the second song = 5 minutes + 3 minutes
Duration of the second song = 8 minutes

Step 2: Find the total time of the cassette.
Total time of the cassette = Duration of the first song + Duration of the second song
Total time of the cassette = 5 minutes + 8 minutes
Total time of the cassette = 13 minutes

Therefore, the total time of the cassette is 13 minutes.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1156,"To solve this problem, we need to find the selling price of each mobile device, the total cost of the devices Linus bought, and the total revenue from selling all the devices.

Given information:
- Linus bought a mobile device for $20.
- Linus sold the mobile device for twice the amount of the original price.
- Linus bought 2 devices last Monday and 4 devices last Tuesday.

Step 1: Calculate the selling price of each mobile device.
Selling price = 2 × Original price
Selling price = 2 × $20 = $40

Step 2: Calculate the total cost of the devices Linus bought.
Total cost = (2 devices × $20) + (4 devices × $20) = $120

Step 3: Calculate the total revenue from selling all the devices.
Total revenue = (2 devices × $40) + (4 devices × $40) = $240

Step 4: Calculate the profit.
Profit = Total revenue - Total cost
Profit = $240 - $120 = $120

The final answer is $120.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1157,"To solve this problem, we need to find the height of Carl and then calculate the length of his cane.

Given information:
- Carl's cane is half as long as he is tall.
- Carl is one foot taller than his brother, Ned.
- Ned is two feet shorter than his cousin, Isabel.
- Isabel is 7 feet tall.

Step 1: Find Ned's height.
Ned's height = Isabel's height - 2 feet
Ned's height = 7 feet - 2 feet = 5 feet

Step 2: Find Carl's height.
Carl's height = Ned's height + 1 foot
Carl's height = 5 feet + 1 foot = 6 feet

Step 3: Calculate the length of Carl's cane.
Length of Carl's cane = 1/2 × Carl's height
Length of Carl's cane = 1/2 × 6 feet = 3 feet

Therefore, the length of Carl's cane is 3 feet.

###3",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1158,"To solve this problem, we need to find the number of bottles required to satisfy 100% of the daily energy needs of 2300 people and then calculate the difference between that and the current production capacity.

Given information:
- Hortex can produce 4200 bottles of carrot juice per day.
- Each bottle of juice can cover 20% of 1 person's daily energy demand.
- The goal is to satisfy 100% of the daily energy needs of 2300 people.

Step 1: Calculate the number of bottles required to satisfy 100% of the daily energy needs of 2300 people.
Number of bottles required = (2300 people × 100% energy demand) / (20% energy demand per bottle)
Number of bottles required = 2300 × 5 = 11,500 bottles

Step 2: Calculate the difference between the required number of bottles and the current production capacity.
Difference in bottles = Required number of bottles - Current production capacity
Difference in bottles = 11,500 - 4,200 = 7,300 bottles

The answer is: 7,300",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1159,"To solve this problem, we need to find the number of babies wearing purple with bows and the total number of babies wearing bows, and then calculate the percentage.

Given information:
- Carla gave birth to identical octuplets (8 babies).
- 3/4 of the babies are dressed in purple, and 1/4 are dressed in blue.
- All the blue-wearers and 1/3 of the purple wearers also wear bows.

Step 1: Find the number of babies wearing purple.
Number of babies wearing purple = 3/4 × 8 = 6 babies

Step 2: Find the number of babies wearing blue.
Number of babies wearing blue = 1/4 × 8 = 2 babies

Step 3: Find the number of babies wearing bows.
Number of blue-wearers wearing bows = 2 babies
Number of purple-wearers wearing bows = 1/3 × 6 = 2 babies
Total number of babies wearing bows = 2 + 2 = 4 babies

Step 4: Calculate the percentage of babies wearing purple with bows.
Percentage of babies wearing purple with bows = (Number of babies wearing purple with bows / Total number of babies wearing bows) × 100
Percentage of babies wearing purple with bows = (2 / 4) × 100 = 50%

Therefore, the percentage chance that a baby wearing a bow is wearing purple is 50%.

Result: $50\%$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1160,"To solve this problem, we need to find the number of reports received on Wednesday by subtracting the total number of reports received on Monday, Tuesday, Thursday, and Friday from the total number of reports received in the week.

Given information:
- The IRS received a total of 5168 tax reports last week.
- On Monday and Tuesday, they received a total of 1907 reports.
- On Thursday and Friday, they received a total of 2136 reports.

Step 1: Calculate the total number of reports received on Monday, Tuesday, Thursday, and Friday.
Total reports received on Monday and Tuesday = 1907
Total reports received on Thursday and Friday = 2136
Total reports received on Monday, Tuesday, Thursday, and Friday = 1907 + 2136 = 4043

Step 2: Calculate the number of reports received on Wednesday.
Reports received on Wednesday = Total reports received last week - Total reports received on Monday, Tuesday, Thursday, and Friday
Reports received on Wednesday = 5168 - 4043 = 1125

Therefore, the IRS received 1125 reports on Wednesday.

Result: $1125$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1161,"To solve this problem, we need to calculate the total amount of money Abraham earned from selling his unused land.

Given information:
- Abraham owns 80 square meters of unused land.
- He sold half of the land for $50.
- After a month, he sold another 1/4 of his land for $30.
- He then sold the remaining land for $3 per square meter.

Step 1: Calculate the amount of land sold in the first two transactions.
Half of the land = 80 / 2 = 40 square meters
1/4 of the land = 80 / 4 = 20 square meters

Step 2: Calculate the amount of money earned from the first two transactions.
First transaction: 40 square meters sold for $50
Second transaction: 20 square meters sold for $30
Total from first two transactions: $50 + $30 = $80

Step 3: Calculate the amount of remaining land and the money earned from the third transaction.
Remaining land: 80 - 40 - 20 = 20 square meters
Third transaction: 20 square meters sold for $3 per square meter
Total from third transaction: 20 × $3 = $60

Step 4: Calculate the total amount of money earned from selling all the unused land.
Total money earned = $80 + $60 = $140

Therefore, Abraham will be able to earn $140 after selling all his unused land.

Final result:

\boxed{$140}",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1162,"To solve this problem, we need to find Geb's age based on the given information about Haley's age.

Given information:
- Geb is 10 less than half the age of Haley.
- Haley is 26 years old.

Step 1: Find half the age of Haley.
Half the age of Haley = 26 ÷ 2 = 13 years

Step 2: Find Geb's age.
Geb's age = Half the age of Haley - 10
Geb's age = 13 - 10 = 3 years

Therefore, the final result is:
Result: 3",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1163,"To solve this problem, we need to find the number of face masks Tyrion uses every 2 days.

Given information:
- Tyrion changes his face mask two times every time he goes out.
- Tyrion goes out three times a day.

Step 1: Find the number of face masks Tyrion uses per day.
Number of face masks used per day = Number of times Tyrion goes out per day × Number of times Tyrion changes his face mask per outing
Number of face masks used per day = 3 × 2 = 6 face masks

Step 2: Find the number of face masks Tyrion uses every 2 days.
Number of face masks used every 2 days = Number of face masks used per day × Number of days
Number of face masks used every 2 days = 6 face masks × 2 days = 12 face masks

Therefore, Tyrion uses 12 face masks every 2 days.

Final result: Tyrion uses 12 face masks every 2 days.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1164,"To solve this problem, we need to find the number of eggs found by each person and then subtract the total number of eggs found from the total number of eggs hidden in the yard.

Given information:
- Cole hid 3 dozen eggs in the yard.
- Lamar finds 5 eggs.
- Stacy finds twice as many as Lamar.
- Charlie finds 2 less than Stacy.
- Mei finds half as many as Charlie.

Step 1: Calculate the number of eggs found by each person.
Lamar finds 5 eggs.
Stacy finds twice as many as Lamar, so Stacy finds 10 eggs.
Charlie finds 2 less than Stacy, so Charlie finds 8 eggs.
Mei finds half as many as Charlie, so Mei finds 4 eggs.

Step 2: Calculate the total number of eggs found.
Total eggs found = Lamar's eggs + Stacy's eggs + Charlie's eggs + Mei's eggs
Total eggs found = 5 + 10 + 8 + 4 = 27 eggs

Step 3: Calculate the total number of eggs hidden in the yard.
3 dozen eggs = 3 × 12 = 36 eggs

Step 4: Calculate the number of eggs still hidden in the yard.
Eggs still hidden = Total eggs hidden - Total eggs found
Eggs still hidden = 36 - 27 = 9 eggs

Result: 9 eggs",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1165,"To solve this problem, we need to find the total number of apartments John collects garbage from, the total number of collections per week, and the total amount of money he earns.

Given information:
- The first two apartment complexes have 200 apartments each.
- The third apartment complex is 60% bigger than the other two combined.
- John collects garbage 3 times a week from each place.
- He gets paid $0.40 per collection for each apartment.

Step 1: Calculate the number of apartments in the third complex.
Total apartments in the first two complexes = 200 + 200 = 400
Third complex is 60% bigger than the other two combined, so:
Number of apartments in the third complex = 400 + (0.6 × 400) = 640

Step 2: Calculate the total number of apartments John collects garbage from.
Total apartments = 200 + 200 + 640 = 1040

Step 3: Calculate the total number of collections per week.
Number of collections per week = 3 (times per week) × 3 (places) = 9 collections per week

Step 4: Calculate the total amount of money John makes in a week.
Total money earned = Number of apartments × Number of collections per week × Payment per collection
Total money earned = 1040 × 9 × $0.40 = $3,744

Final result: John makes $3,744 in a week.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1166,"To solve this problem, we need to calculate the number of fruits produced by the avocado tree in each year and then add them up to find the total number of fruits produced during its 10 years of life.

Given information:
- A 5-year-old avocado tree produces 50 fruits.
- A 6-year-old avocado tree produces 3 times the initial amount of fruits.
- A 7-year-old avocado tree produces 7 times the initial amount of fruits.
- An 8-year-old avocado tree produces 200 fruits less than a 10-year-old one.
- During the ninth year, the avocado tree doesn't produce any fruit.
- A 10-year-old avocado tree produces 20 times the initial amount of fruits.

Step 1: Calculate the number of fruits produced in each year.
Year 5: 50 fruits
Year 6: 3 × 50 = 150 fruits
Year 7: 7 × 50 = 350 fruits
Year 8: (20 × 50) - 200 = 800 fruits
Year 9: 0 fruits
Year 10: 20 × 50 = 1000 fruits

Step 2: Calculate the total number of fruits produced during the 10 years.
Total fruits = 50 + 150 + 350 + 800 + 0 + 1000 = 2350 fruits

Therefore, the total number of fruits an avocado tree can produce during its 10 years of life is 2350 fruits.

Final result: 2350 fruits",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1167,"To solve this problem, we need to find the amount of money Sophia gave to Jack and then add it to the initial amount Jack had.

Given information:
- Jack had $100.
- Sophia gave him 1/5 of her $100.

Step 1: Calculate the amount of money Sophia gave to Jack.
Sophia's $100 × 1/5 = $20

Step 2: Calculate the total amount of money Jack has now.
Jack's initial amount + Sophia's contribution = Total amount
$100 + $20 = $120

Therefore, Jack has $120 now.

Final result: $120",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1168,"To solve this problem, we need to set up an equation based on the given information and then solve for the length of the red rope.

Given information:
- The red rope was four times the length of the blue rope.
- The blue rope was 7 centimeters shorter than the yellow rope.
- The combined length of the three ropes was 37 centimeters.

Let's define the variables:
- Let the length of the blue rope be x centimeters.
- Then, the length of the yellow rope is x + 7 centimeters.
- The length of the red rope is 4x centimeters.

Now, we can set up the equation:
Total length of the three ropes = Length of the blue rope + Length of the yellow rope + Length of the red rope
37 = x + (x + 7) + 4x
37 = 6x + 7
30 = 6x
x = 5 centimeters

Therefore, the length of the blue rope is 5 centimeters.

Now, we can calculate the length of the red rope:
Length of the red rope = 4 × 5 = 20 centimeters

Result: 20",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1169,"To solve this problem, we need to find the initial amount of money given to Rissa and Ronnie, and then calculate the amount of money left in Ronnie's money after he gives an equal amount to his little sister.

Given information:
- Ronnie was given $5.
- Rissa was given thrice as much as Ronnie.
- After each of them had given an equal amount of money to their little sister, Rissa is left with 4/5 of her money.

Step 1: Find the initial amount of money given to Rissa.
Rissa's initial amount = 3 × Ronnie's initial amount = 3 × $5 = $15

Step 2: Find the amount of money Ronnie and Rissa gave to their little sister.
Since Ronnie and Rissa gave an equal amount to their little sister, the amount given by each of them is half of the remaining amount after Rissa is left with 4/5 of her money.
Rissa's remaining amount = 4/5 × $15 = $12
Amount given by Ronnie and Rissa = (Rissa's remaining amount - Ronnie's initial amount) / 2 = ($12 - $5) / 2 = $3.50

Step 3: Find the amount of money left in Ronnie's money.
Ronnie's remaining amount = Ronnie's initial amount - Amount given to little sister = $5 - $3.50 = $1.50

Result: $1.50",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1170,"To solve this problem, we need to find the amount of red paint used in the mural.

Given information:
- The mural has four different colors of paint: red, white, purple, and yellow.
- There are equal amounts of red, white, and purple paint in the mural.
- Half the mural is yellow.
- The mural used 12 pints of paint in total.

Step 1: Find the amount of red, white, and purple paint used.
Since the amounts of red, white, and purple paint are equal, each color accounts for 1/3 of the total paint used.
Total paint used = 12 pints
Amount of red, white, and purple paint = 1/3 × 12 pints = 4 pints each

Step 2: Find the amount of yellow paint used.
Half the mural is yellow, so the amount of yellow paint used is 1/2 × 12 pints = 6 pints.

Therefore, the amount of red paint used in the mural is 4 pints.

Final result: 4 pints",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1171,"To solve this problem, we need to find the area of each bedroom, the living room, and the rest of the house, then add them together to get the total area of the house.

Given information:
- Tom has 4 bedrooms in his house.
- Each bedroom measures 20 by 12 feet.
- The living room is 5 times bigger than one bedroom.
- The rest of the house is 1000 square feet.

Step 1: Calculate the area of each bedroom.
Area of each bedroom = Length × Width
Area of each bedroom = 20 feet × 12 feet = 240 square feet

Step 2: Calculate the area of the living room.
Area of the living room = 5 × Area of one bedroom
Area of the living room = 5 × 240 square feet = 1,200 square feet

Step 3: Calculate the total area of the house.
Total area of the house = (Area of 4 bedrooms) + Area of the living room + Area of the rest of the house
Total area of the house = (4 × 240 square feet) + 1,200 square feet + 1,000 square feet
Total area of the house = 960 square feet + 1,200 square feet + 1,000 square feet
Total area of the house = 3,160 square feet

###3160",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1172,"To solve this problem, we need to find the number of clouds Alice counted each day and then add them up to get the total number of clouds counted across all five days.

Given information:
- On Monday, Alice counted 3 puffs of clouds.
- Each day after Monday, the number of clouds she sees doubles.

Let's calculate the number of clouds Alice counted each day:
- Monday: 3 clouds
- Tuesday: 3 × 2 = 6 clouds
- Wednesday: 6 × 2 = 12 clouds
- Thursday: 12 × 2 = 24 clouds
- Friday: 24 × 2 = 48 clouds

Now, we can add up the number of clouds counted each day to get the total:
3 + 6 + 12 + 24 + 48 = 93

The final answer is 93.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1173,"To solve this problem, we need to find the number of dishwashing cycles that can be run with the new box of dishwasher pods for $1.

Given information:
- A regular box of 100 dishwasher pods costs $12.
- The special size box has 20% more pods and costs the same price of $12.

Step 1: Calculate the number of pods in the special size box.
Number of pods in the special size box = 100 + (20% of 100) = 100 + 20 = 120 pods

Step 2: Calculate the cost per pod in the special size box.
Cost per pod = $12 / 120 pods = $0.10 per pod

Step 3: Calculate the number of dishwashing cycles that can be run for $1 using the special size box.
Number of dishwashing cycles = $1 / $0.10 per pod = 10 cycles

The final answer is 10.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1174,"To solve this problem, we need to follow the steps provided and calculate the number of 5-dollar bills Thomas has at the end.

Given information:
- Thomas withdraws $1000 in 20-dollar bills.
- He loses 10 bills while getting home.
- He uses half of the remaining bills to pay for a bill.
- He then triples his money.
- He converts all his bills to 5-dollar bills.

Step 1: Calculate the number of 20-dollar bills Thomas had initially.
Initial number of 20-dollar bills = $1000 / $20 = 50 bills

Step 2: Calculate the number of 20-dollar bills remaining after losing 10 bills.
Remaining 20-dollar bills = 50 - 10 = 40 bills

Step 3: Calculate the number of 20-dollar bills remaining after paying half of the bills.
Remaining 20-dollar bills = 40 / 2 = 20 bills

Step 4: Calculate the number of 20-dollar bills after tripling the money.
Remaining 20-dollar bills = 20 × 3 = 60 bills

Step 5: Convert the 60 20-dollar bills to 5-dollar bills.
Number of 5-dollar bills = 60 × 20 / 5 = 240 bills

Therefore, the final answer is 240 5-dollar bills.

The final answer is 240.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1175,"To solve this problem, we need to break it down into steps and calculate the number of goals scored by each team in both halves of the match.

Given information:
- In the first half, team A scores 4 goals.
- In the first half, team B scores 2 goals fewer than team A.
- In the second half, team A scores 1/4 of the number of goals scored by team B.
- In the second half, team B scores 4 times the number of goals it scored in the first half.

Step 1: Calculate the number of goals scored by team B in the first half.
Team B's goals in the first half = Team A's goals in the first half - 2
Team B's goals in the first half = 4 - 2 = 2 goals

Step 2: Calculate the number of goals scored by team B in the second half.
Team B's goals in the second half = 4 × Team B's goals in the first half
Team B's goals in the second half = 4 × 2 = 8 goals

Step 3: Calculate the number of goals scored by team A in the second half.
Team A's goals in the second half = 1/4 × Team B's goals in the second half
Team A's goals in the second half = 1/4 × 8 = 2 goals

Step 4: Calculate the total number of goals scored in the match.
Total goals scored = Team A's goals in the first half + Team A's goals in the second half + Team B's goals in the first half + Team B's goals in the second half
Total goals scored = 4 + 2 + 2 + 8 = 16 goals

Result: 16",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1176,"To solve this problem, we need to find the number of days the teacher can use the chalk before it needs to be recycled.

Given information:
- The initial length of the chalk is 5 inches.
- The teacher normally uses 20% of the chalk each day.
- The teacher recycles the chalk when it is smaller than 2 inches.
- On Monday, the teacher used 45% of the chalk.

Step 1: Calculate the amount of chalk used on Monday.
Amount of chalk used on Monday = 45% of 5 inches = 0.45 × 5 inches = 2.25 inches

Step 2: Calculate the amount of chalk remaining after Monday.
Amount of chalk remaining after Monday = 5 inches - 2.25 inches = 2.75 inches

Step 3: Calculate the number of days the teacher can use the remaining chalk.
Normal daily usage = 20% of 5 inches = 1 inch
Remaining chalk = 2.75 inches
Number of days = Remaining chalk / Normal daily usage = 2.75 inches / 1 inch = 2.75 days

Since the teacher cannot use a piece of chalk smaller than 2 inches, the final result is rounded down to 2 days.

Result: 2",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1177,"To solve this problem, we need to find the number of students who are on varsity and then subtract it from the total number of students to find the number of students who are not on varsity.

Given information:
- The class is composed of 12 boys and 12 girls.
- One-third of the girls are on varsity.
- One-fourth of the boys are on varsity.

Step 1: Find the number of girls on varsity.
One-third of the girls = 1/3 × 12 = 4 girls on varsity

Step 2: Find the number of boys on varsity.
One-fourth of the boys = 1/4 × 12 = 3 boys on varsity

Step 3: Find the total number of students on varsity.
Total students on varsity = Girls on varsity + Boys on varsity
Total students on varsity = 4 + 3 = 7 students on varsity

Step 4: Find the total number of students in the class.
Total students in the class = 12 boys + 12 girls = 24 students

Step 5: Find the number of students who are not on varsity.
Students not on varsity = Total students in the class - Total students on varsity
Students not on varsity = 24 - 7 = 17 students

Therefore, the final result is ###17.",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1178,"To solve this problem, we need to find the number of face masks Johnny bought.

Given information:
- Mike bought 5 face masks.
- Johnny bought 2 more than thrice as many as Mike.

Step 1: Calculate the number of face masks Johnny bought.
Thrice as many as Mike = 3 × 5 = 15 face masks
Johnny bought 2 more than 15 face masks = 15 + 2 = 17 face masks

Therefore, the final answer is 17.",0,False,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1179,"To solve this problem, we need to find the total number of teeth the dentist fixes and then calculate the percentage of James' teeth that were fixed.

Given information:
- James has 30 teeth.
- The dentist drills 4 of James' teeth.
- The dentist caps 7 more teeth than he drills.

Step 1: Find the number of teeth the dentist caps.
Number of teeth the dentist caps = Number of teeth the dentist drills + 7
Number of teeth the dentist caps = 4 + 7 = 11 teeth

Step 2: Find the total number of teeth the dentist fixes.
Total number of teeth the dentist fixes = Number of teeth the dentist drills + Number of teeth the dentist caps
Total number of teeth the dentist fixes = 4 + 11 = 15 teeth

Step 3: Calculate the percentage of James' teeth that the dentist fixes.
Percentage of James' teeth the dentist fixes = (Total number of teeth the dentist fixes / Total number of James' teeth) × 100
Percentage of James' teeth the dentist fixes = (15 / 30) × 100 = 50%

The final answer is 50%.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1180,"To solve this problem, we need to find the amount of milk that was returned and then calculate the refund amount.

Given information:
- The company sold 4000 gallons of milk to Mr. Marcellus' store at a cost of $3.5 per gallon.
- 2/5 of the milk purchased had passed the expiry date and could not be sold.

Step 1: Calculate the amount of milk that was returned.
Amount of milk returned = 2/5 × 4000 gallons = 1600 gallons

Step 2: Calculate the refund amount.
Refund amount = Amount of milk returned × Cost per gallon
Refund amount = 1600 gallons × $3.5 per gallon = $5,600

Therefore, Mr. Marcellus got a refund of $5,600.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1181,"To solve this problem, we need to set up equations based on the given information and then solve for Colin's current age.

Given information:
- Wendy is five times as old as Colin will be seven years from now.
- In 25 years, Colin will be a third as old as Wendy is now.

Let's define the variables:
- Let x be Colin's current age.
- Let y be Wendy's current age.

Step 1: Set up the first equation based on the first piece of information.
Wendy's age = 5 × (Colin's age in 7 years)
y = 5 × (x + 7)

Step 2: Set up the second equation based on the second piece of information.
Colin's age in 25 years = 1/3 × Wendy's current age
(x + 25) = 1/3 × y

Step 3: Solve the system of equations.
From the first equation, we can express Wendy's age in terms of Colin's age:
y = 5 × (x + 7)

Substituting this into the second equation, we get:
(x + 25) = 1/3 × (5 × (x + 7))
(x + 25) = 5/3 × (x + 7)
3(x + 25) = 5(x + 7)
3x + 75 = 5x + 35
2x = 40
x = 20

Therefore, Colin's current age is 20.

Result: 20",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1182,"To solve this problem, we need to find the number of books Bob can buy with the given amount of money and then divide it by the number of schools to find the number of books per school.

Given information:
- Bob spends $27,000 distributed between 3 schools to buy books.
- He can buy 100 books for $500.

Step 1: Calculate the total number of books Bob can buy with $27,000.
Total cost of 100 books = $500
Cost per book = $500 / 100 = $5
Total number of books Bob can buy = $27,000 / $5 = 5,400 books

Step 2: Calculate the number of books per school.
Number of books per school = Total number of books / Number of schools
Number of books per school = 5,400 / 3 = 1,800 books

Therefore, the final answer is 1,800 books.",0,False,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1183,"To solve this problem, we need to keep track of the number of apples that Newton collected throughout the process.

Given information:
- Initially, two apples fell out of the tree, and one of them landed on Newton's head.
- Newton picked up the two apples, put one in his pocket, and threw the other apple into the tree, causing 5 more apples to fall out.
- Newton picked up these 5 apples, put all but one in his pocket, and threw the remaining one at the tree, causing another 6 apples to fall out.
- Newton picked up all the remaining apples and went home to make a pie.

Step 1: Calculate the number of apples Newton collected.
Initial apples: 2
Apples from the first throw: 5
Apples from the second throw: 6
Total apples collected: 2 + 5 + 6 = 13 apples

Therefore, Newton brought home 13 apples to make a pie.

Result: $13$ apples",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1184,"To solve this problem, we need to find the total number of bags of coal Ali ordered and then multiply it by the cost per bag.

Given information:
- Ali ordered 850 kilos of coal.
- The coal is delivered in 50 kg bags.
- The cost per bag is $18.

Step 1: Find the total number of bags of coal.
Total kilos of coal / Kilos per bag = Total number of bags
850 kg / 50 kg = 17 bags

Step 2: Calculate the total cost of the order.
Total number of bags × Cost per bag = Total cost
17 bags × $18 per bag = $306

Therefore, the total cost of Ali's order is ###$306###.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1185,"To solve this problem, we need to find the total number of pizza slices consumed by Kate's 6 friends and then determine the number of pizza pies required to meet their needs.

Given information:
- The cheese pizza is cut into 12 slices.
- The pepperoni pizza is cut into 8 slices.
- Kate's 6 friends each eat 6 cheese pizza slices and 4 pepperoni pizza slices.

Step 1: Calculate the total number of cheese pizza slices consumed by Kate's 6 friends.
Number of cheese pizza slices consumed = 6 friends × 6 slices per friend = 36 slices

Step 2: Calculate the total number of pepperoni pizza slices consumed by Kate's 6 friends.
Number of pepperoni pizza slices consumed = 6 friends × 4 slices per friend = 24 slices

Step 3: Calculate the total number of pizza slices consumed by Kate's 6 friends.
Total number of pizza slices consumed = Number of cheese pizza slices + Number of pepperoni pizza slices
Total number of pizza slices consumed = 36 + 24 = 60 slices

Step 4: Determine the number of pizza pies required to meet the total number of slices consumed.
Number of cheese pizza pies required = Total number of cheese pizza slices consumed / Number of slices per cheese pizza
Number of cheese pizza pies required = 36 slices / 12 slices per pizza = 3 pizza pies

Number of pepperoni pizza pies required = Total number of pepperoni pizza slices consumed / Number of slices per pepperoni pizza
Number of pepperoni pizza pies required = 24 slices / 8 slices per pizza = 3 pizza pies

Total number of pizza pies required = Number of cheese pizza pies + Number of pepperoni pizza pies
Total number of pizza pies required = 3 + 3 = 6 pizza pies

Result: $6$ pizza pies",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1186,"To solve this problem, we need to calculate the total number of miles Sam ran during the week.

Given information:
- Sam ran 3 miles on Monday, Wednesday, and Friday.
- Sam ran 5 miles on Tuesday and Thursday.

Step 1: Calculate the total miles ran on Monday, Wednesday, and Friday.
Miles ran on Monday, Wednesday, and Friday = 3 miles × 3 days = 9 miles

Step 2: Calculate the total miles ran on Tuesday and Thursday.
Miles ran on Tuesday and Thursday = 5 miles × 2 days = 10 miles

Step 3: Calculate the total miles ran during the week.
Total miles ran during the week = Miles ran on Monday, Wednesday, and Friday + Miles ran on Tuesday and Thursday
Total miles ran during the week = 9 miles + 10 miles = 19 miles

Result: $19$ miles",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1187,"To solve this problem, we need to find the net rate at which Jay is building snowballs and then calculate the time it takes to reach 60 snowballs.

Given information:
- Jay can build 20 snowballs in an hour.
- 2 snowballs melt every 15 minutes.

Step 1: Calculate the net rate of snowball building.
Net rate of snowball building = Rate of building snowballs - Rate of melting snowballs
Net rate of snowball building = 20 snowballs per hour - (2 snowballs per 15 minutes × 4 = 8 snowballs per hour)
Net rate of snowball building = 12 snowballs per hour

Step 2: Calculate the time it takes to reach 60 snowballs.
Time to reach 60 snowballs = Total snowballs needed / Net rate of snowball building
Time to reach 60 snowballs = 60 snowballs / 12 snowballs per hour
Time to reach 60 snowballs = 5 hours

Therefore, it will take 5 hours for Jay to have 60 snowballs.

###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1188,"To solve this problem, we need to find Jim's age based on the given information about John's age.

Given information:
- Digimon had its 20th anniversary.
- When Digimon came out, John was twice as old as Jim.
- John is 28 years old now.

Let's assume that Digimon came out x years ago.

When Digimon came out, John's age was (28 - x) and Jim's age was (28 - x) / 2.

Since John was twice as old as Jim when Digimon came out, we can write:
(28 - x) = 2 × (28 - x) / 2
(28 - x) = 28 - x
x = 14

Therefore, Digimon came out 14 years ago.

Now, we can calculate Jim's current age:
Jim's age when Digimon came out = (28 - x) / 2 = (28 - 14) / 2 = 7
Jim's current age = 7 + 14 = 21

Result: $\boxed{\text{Jim is 21 years old.}}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
